Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
2024  5 31  4 24  0   0    -1.60    -3.31    -5.86   -361.10     13.10     13.80   17.1100    23430.0
2024  5 31  4 25  0   0    -1.53    -3.43    -5.77   -360.70     13.60     13.30   16.9300    23616.0
2024  5 31  4 26  0   0    -1.32    -3.00    -6.25   -361.00     12.80     13.00   16.0300    23916.0
2024  5 31  4 27  0   0    -1.44    -3.17    -6.36   -362.00     12.10     10.90   15.1500    23861.0
2024  5 31  4 28  0   0    -1.69    -2.67    -6.22   -362.00     13.40     11.50   15.8500    25505.0
2024  5 31  4 29  0   0    -1.80    -2.29    -6.50   -362.40     16.50     11.10   15.6300    25276.0
2024  5 31  4 30  0   0    -1.56    -2.78    -6.16   -362.30     16.00     11.60   16.0500    25676.0
2024  5 31  4 31  0   0    -1.66    -2.74    -6.37   -362.40     15.60     11.30   15.3900    25758.0
2024  5 31  4 32  0   0    -1.63    -3.03    -6.25   -362.40     14.90     10.60   15.4500    25801.0
2024  5 31  4 33  0   0    -1.73    -3.42    -6.14   -363.10     15.10      9.70   14.9400    24952.0
2024  5 31  4 34  0   0    -1.56    -3.18    -6.04   -362.40     15.40     10.10   15.8900    26192.0
2024  5 31  4 35  0   0    -1.38    -3.08    -6.10   -361.70     16.20     10.00   15.3300    26577.0
2024  5 31  4 36  0   0    -1.27    -3.00    -6.16   -361.70     16.20     10.80   15.4300    25595.0
2024  5 31  4 37  0   0    -1.36    -3.39    -6.07   -361.60     15.90     11.60   15.2200    25017.0
2024  5 31  4 38  0   0    -1.16    -3.36    -6.20   -361.40     17.10     10.40   15.0800    25416.0
2024  5 31  4 39  0   0    -1.33    -3.48    -6.08   -361.30     15.50     11.10   15.0600    25430.0
2024  5 31  4 40  0   0    -1.45    -3.72    -5.66   -361.80     14.80     10.20   15.3400    27051.0
2024  5 31  4 41  0   0    -1.53    -4.11    -5.29   -361.90     14.00     12.10   15.2000    27700.0
2024  5 31  4 42  0   0    -1.79    -4.25    -5.19   -362.40     12.30     13.30   15.0500    27460.0
2024  5 31  4 43  0   0    -2.04    -3.84    -5.37   -363.10     13.40     12.70   15.0800    27512.0
2024  5 31  4 44  0   0    -1.82    -3.34    -5.83   -362.20     14.10     11.60   14.8600    27639.0
2024  5 31  4 45  0   0    -1.51    -3.39    -5.80   -361.50     13.50     11.80   15.1200    27426.0
2024  5 31  4 46  0   0    -1.38    -3.46    -5.74   -361.80     14.00     11.30   15.0700    27375.0
2024  5 31  4 47  0   0    -1.37    -3.39    -5.91   -362.00     15.00     13.00   14.5700    27435.0
2024  5 31  4 48  0   0    -1.38    -3.44    -5.89   -361.70     15.60     13.40   14.3700    27081.0
2024  5 31  4 49  0   0    -1.40    -3.45    -5.98   -362.00     14.10     12.70   14.3800    27320.0
2024  5 31  4 50  0   0    -1.53    -3.49    -5.93   -361.50     14.20     12.10   14.3900    27116.0
2024  5 31  4 51  0   0    -1.54    -3.60    -5.79   -360.90     14.40     11.90   14.1500    27319.0
2024  5 31  4 52  0   0    -1.56    -3.81    -5.59   -361.30     13.90     11.90   14.1900    27676.0
2024  5 31  4 53  0   0    -1.44    -3.73    -5.53   -362.30     13.10      9.80   14.7700    28215.0
2024  5 31  4 54  0   0    -1.07    -3.91    -5.39   -362.80     12.10      9.40   14.6300    28177.0
2024  5 31  4 55  0   0    -1.28    -3.59    -5.79   -362.70     12.00      9.10   14.3200    29877.0
2024  5 31  4 56  0   0    -1.26    -3.92    -5.58   -361.80     12.20     11.40   13.8500    28763.0
2024  5 31  4 57  0   0    -1.16    -4.20    -5.29   -362.20     11.90     10.80   14.3500    29132.0
2024  5 31  4 58  0   0    -0.93    -4.67    -4.49   -364.70     11.60      4.70   15.2000    34587.0
2024  5 31  4 59  0   0    -0.69    -5.18    -4.03   -365.30     12.30      3.40   14.8300    35478.0
2024  5 31  5  0  0   0    -0.52    -5.22    -3.69   -365.20     14.20      4.00   15.5200    33633.0
2024  5 31  5  1  0   0    -0.49    -5.42    -3.17   -364.10     15.10      3.90   15.5700    30750.0
2024  5 31  5  2  0   0    -0.43    -5.61    -2.78   -364.30     15.40      2.10   15.5600    30528.0
2024  5 31  5  3  0   0    -0.64    -5.67    -2.20   -365.00     13.90     -0.10   16.2100    37933.0
2024  5 31  5  4  0   0    -1.33    -3.68    -5.41   -361.90     13.60     14.80   13.4500    32278.0
2024  5 31  5  5  0   0    -1.92    -2.37    -6.32   -360.50     17.20     20.50   13.3500    28415.0
2024  5 31  5  6  0   0    -2.25    -1.54    -6.54   -361.20     17.40     21.80   13.1000    28593.0
2024  5 31  5  7  0   0    -2.39    -1.13    -6.83   -361.70     19.20     19.40   12.3000    28757.0
2024  5 31  5  8  0   0    -2.62    -0.86    -6.58   -360.60     17.50     19.20   12.6100    30092.0
2024  5 31  5  9  0   0    -1.68    -2.63    -5.31   -363.70     20.60     16.60   13.3900    38888.0
2024  5 31  5 10  0   0    -0.83    -0.48    -3.34   -361.70     11.70     20.00   17.3200    51682.0
2024  5 31  5 11  0   0     0.19    -2.31    -2.08   -365.70     18.50     17.20   17.6400    52243.0
2024  5 31  5 12  0   0    -0.13    -2.50    -3.66   -361.80     13.90     17.00   16.5800    47471.0
2024  5 31  5 13  0   0     1.25    -2.45    -2.14   -364.20     15.40     16.20   18.0900    51807.0
2024  5 31  5 14  0   0     1.77    -3.23    -0.80   -365.70     14.80     15.80   17.5400    47327.0
2024  5 31  5 15  0   0     1.52    -4.69    -0.86   -366.10     19.20     15.80   15.5900    43779.0
2024  5 31  5 16  0   0     1.03    -5.02    -1.23   -363.70     20.40     15.10   15.6000    49194.0
2024  5 31  5 17  0   0     0.98    -4.94    -1.23   -366.70     20.80     13.90   15.3600    44061.0
2024  5 31  5 18  0   0     1.14    -5.35    -1.26   -366.00     20.60     15.20   15.3800    45090.0
2024  5 31  5 19  0   0     0.95    -5.61    -1.42   -366.90     18.70     13.60   14.5300    42331.0
2024  5 31  5 20  0   0     0.96    -5.74    -1.48   -366.10     18.60     13.30   14.8000    42193.0
2024  5 31  5 21  0   0     1.05    -5.71    -0.93   -366.00     17.10     15.30   14.9800    42922.0
2024  5 31  5 22  0   0     0.97    -5.55    -0.83   -366.10     16.00     13.70   15.7200    42013.0
2024  5 31  5 23  0   0     0.72    -5.58    -0.76   -366.20     16.60     15.00   15.3100    41473.0
2024  5 31  5 24  0   0     0.80    -6.01    -0.92   -367.10     16.40     15.30   14.0900    39645.0
2024  5 31  5 25  0   0     1.47    -5.92    -0.72   -366.20     17.60     15.00   14.0700    40310.0
2024  5 31  5 26  0   0     0.98    -5.37    -1.21   -365.50     17.40     14.40   15.3500    41760.0
2024  5 31  5 27  0   0     0.94    -5.62    -1.33   -365.50     16.80     14.60   14.5600    42131.0
2024  5 31  5 28  0   0     0.97    -5.56    -1.44   -365.60     17.80     15.50   14.6500    42426.0
2024  5 31  5 29  0   0     1.04    -5.73    -1.55   -364.80     19.10     15.20   13.7600    41557.0
2024  5 31  5 30  0   0     0.90    -5.93    -1.62   -364.60     19.90     13.70   13.5300    40595.0
2024  5 31  5 31  0   0     0.88    -5.72    -1.71   -364.50     18.80     12.10   14.2200    41478.0
2024  5 31  5 32  0   0     0.79    -5.77    -1.85   -364.00     20.20     13.80   13.6600    40923.0
2024  5 31  5 33  0   0     0.73    -5.86    -1.87   -364.20     20.00     13.60   13.6300    40775.0
2024  5 31  5 34  0   0     0.83    -5.61    -1.84   -364.00     19.30     14.10   13.8800    40679.0
2024  5 31  5 35  0   0     0.80    -5.76    -1.69   -364.10     20.40     11.70   13.7900    40898.0
2024  5 31  5 36  0   0     0.76    -5.71    -1.69   -364.70     20.50     13.60   13.0600    42378.0
2024  5 31  5 37  0   0     0.70    -5.90    -1.69   -364.90     22.00     13.50   12.6700    42866.0
2024  5 31  5 38  0   0     0.87    -6.20    -1.73   -365.20     23.50     12.10   12.0100    42564.0
2024  5 31  5 39  0   0     1.25    -6.48    -2.27   -365.00     24.60     13.30   11.1500    40237.0
2024  5 31  5 40  0   0     1.23    -6.43    -2.22   -365.20     24.60     12.00   11.2500    41336.0
2024  5 31  5 41  0   0     1.16    -6.51    -2.10   -365.20     24.00     14.30   11.2000    41286.0
2024  5 31  5 42  0   0     1.06    -6.26    -2.05   -365.70     23.70     13.20   11.5500    42556.0
2024  5 31  5 43  0   0     0.94    -6.25    -2.02   -365.20     23.60     13.50   11.6900    42225.0
2024  5 31  5 44  0   0     0.94    -6.51    -2.18   -365.40     24.40     15.00   11.1300    41525.0
2024  5 31  5 45  0   0     0.94    -6.64    -2.12   -365.40     24.80     13.80   10.9300    39335.0
2024  5 31  5 46  0   0     0.95    -6.63    -2.13   -365.50     24.40     15.20   10.7300    40226.0
2024  5 31  5 47  0   0     1.00    -6.38    -2.15   -365.00     23.20     15.50   10.5000    42736.0
2024  5 31  5 48  0   0     1.18    -6.44    -1.98   -365.80     22.50     15.00   10.6200    42913.0
2024  5 31  5 49  0   0     1.28    -6.61    -1.76   -365.30     22.50     14.60   10.4800    42584.0
2024  5 31  5 50  0   0     1.50    -6.64    -1.64   -365.20     22.80     14.30   10.3400    42259.0
2024  5 31  5 51  0   0     1.38    -6.57    -1.57   -364.40     24.70     14.90   10.2600    41582.0
2024  5 31  5 52  0   0     1.21    -6.64    -1.55   -365.30     24.50     12.30   10.6100    42003.0
2024  5 31  5 53  0   0     1.23    -6.58    -1.40   -365.80     23.10     12.60   10.7800    43239.0
2024  5 31  5 54  0   0     1.44    -6.50    -1.20   -366.50     23.70     11.80   10.9100    43242.0
2024  5 31  5 55  0   0     1.56    -6.86    -1.08   -365.90     24.90     14.60   10.4400    41128.0
2024  5 31  5 56  0   0     1.62    -6.68    -1.34   -364.80     22.70     16.70   10.6200    40798.0
2024  5 31  5 57  0   0     1.27    -6.83    -1.91   -364.60     24.60     15.20   10.3800    40642.0
2024  5 31  5 58  0   0     0.95    -6.40    -2.19   -363.80     22.13     14.77   11.6633    42895.3
2024  5 31  6  0  0   0     0.31    -5.54    -2.75   -362.20     17.20     13.90   14.2300    47402.0
2024  5 31  6  1  0   0     0.39    -5.59    -2.57   -362.95     17.80     12.60   13.8150    44419.5
2024  5 31  6  2  0   0     0.48    -5.63    -2.38   -363.70     18.40     11.30   13.4000    41437.0
2024  5 31  6  3  0   0     0.09    -5.35    -2.81   -363.90     19.60     13.40   13.5500    41610.0
2024  5 31  6  4  0   0    -0.17    -5.11    -3.10   -365.10     21.70     15.90   11.9200    45639.0
2024  5 31  6  5  0   0    -0.27    -4.37    -3.45   -365.70     26.00     16.30   11.8700    47137.0
2024  5 31  6  6  0   0    -0.46    -4.22    -3.78   -366.20     29.10     16.50   11.2200    47536.0
2024  5 31  6  7  0   0    -1.38    -3.57    -4.79   -367.40     33.50     17.20   10.7700    46797.0
2024  5 31  6  8  0   0    -1.10    -3.61    -4.59   -367.20     32.90     16.80   10.6700    47102.0
2024  5 31  6  9  0   0    -0.92    -3.69    -4.41   -367.30     32.30     19.20   10.7100    47406.0
2024  5 31  6 10  0   0    -0.19    -4.11    -3.72   -366.30     29.70     19.40   10.0600    51381.0
2024  5 31  6 11  0   0     0.80    -4.67    -2.09   -361.50     25.50     26.90   10.0400    59959.0
2024  5 31  6 12  0   0     1.30    -4.64    -1.73   -360.70     26.10     29.20   10.0900    66095.0
2024  5 31  6 13  0   0    -0.04    -5.55    -3.70   -368.10     31.10     21.90    8.1900    56823.0
2024  5 31  6 14  0   0    -0.49    -3.42    -3.17   -363.30     28.00     26.00   10.3600    65967.0
2024  5 31  6 15  0   0    -0.66    -2.62    -2.83   -363.50     28.40     27.60   11.3300    60893.0
2024  5 31  6 16  0   0    -0.81    -2.50    -2.87   -363.20     28.60     26.60   11.4800    62899.0
2024  5 31  6 17  0   0    -0.87    -2.73    -2.94   -363.40     28.10     26.10   11.2100    63131.0
2024  5 31  6 18  0   0    -0.52    -2.57    -2.32   -363.10     28.80     25.60   11.6500    62513.0
2024  5 31  6 19  0   0    -0.75    -3.87    -3.14   -362.50     30.50     26.60   10.2800    57705.0
2024  5 31  6 20  0   0    -0.76    -4.79    -3.95   -363.10     33.60     25.80    9.2500    49974.0
2024  5 31  6 21  0   0    -0.82    -5.08    -4.16   -365.30     32.30     19.80    8.3200    46955.0
2024  5 31  6 22  0   0    -0.93    -4.24    -3.87   -365.20     28.00     24.00    9.1800    62215.0
2024  5 31  6 23  0   0    -1.29    -4.10    -4.54   -365.80     30.80     24.30    8.9500    56940.0
2024  5 31  6 24  0   0    -0.93    -3.91    -3.88   -364.60     29.60     26.70    9.5700    63589.0
2024  5 31  6 25  0   0    -0.72    -3.70    -3.51   -363.00     32.10     26.70   11.1500    59573.0
2024  5 31  6 26  0   0    -0.57    -3.87    -3.51   -362.60     32.60     26.70   11.0000    58477.0
2024  5 31  6 27  0   0    -0.62    -3.72    -3.67   -362.90     30.80     27.30   10.5900    61278.0
2024  5 31  6 28  0   0    -0.68    -3.55    -3.26   -363.30     31.60     27.20   11.2700    66878.0
2024  5 31  6 29  0   0    -0.77    -3.52    -3.24   -364.40     31.60     27.80   11.0600    69778.0
2024  5 31  6 30  0   0    -0.90    -3.62    -3.34   -362.50     32.10     29.50   10.8400    62121.0
2024  5 31  6 31  0   0    -0.77    -3.54    -3.44   -361.90     31.30     29.30   11.0300    59412.0
2024  5 31  6 32  0   0    -0.77    -3.29    -3.59   -361.90     30.30     29.70   10.9100    59046.0
2024  5 31  6 33  0   0    -0.93    -3.50    -3.54   -361.70     31.70     29.60   10.9100    59009.0
2024  5 31  6 34  0   0    -1.20    -4.14    -3.40   -360.60     33.60     31.10    9.8300    57884.0
2024  5 31  6 35  0   0    -1.19    -4.54    -3.31   -359.80     36.50     30.80    9.4200    57134.0
2024  5 31  6 36  0   0    -1.41    -4.78    -2.97   -360.40     36.40     30.60    9.5900    60436.0
2024  5 31  6 37  0   0    -0.65    -4.64    -3.18   -363.00     31.50     27.90    8.9600    62048.0
2024  5 31  6 38  0   0    -0.50    -4.38    -3.13   -362.43     31.05     27.37    9.2725    63794.5
2024  5 31  6 41  0   0    -0.05    -3.59    -2.97   -360.70     29.70     25.80   10.2100    69034.0
2024  5 31  6 42  0   0    -0.09    -3.95    -2.67   -362.30     27.70     27.80   10.2900    66777.0
2024  5 31  6 43  0   0     0.45    -4.03    -2.87   -362.40     28.30     26.50    9.8000    57336.0
2024  5 31  6 44  0   0     0.17    -3.75    -2.84   -361.10     29.80     27.70    9.8400    59968.0
2024  5 31  6 45  0   0    -0.37    -3.97    -2.77   -362.40     29.30     28.00    9.8900    68896.0
2024  5 31  6 46  0   0    -0.63    -4.59    -2.79   -362.10     27.30     26.70    9.4300    58071.0
2024  5 31  6 47  0   0    -0.54    -4.90    -2.64   -362.20     27.20     29.70    8.8900    55923.0
2024  5 31  6 48  0   0    -1.04    -5.20    -3.10   -363.50     29.70     27.30    8.5000    55907.0
2024  5 31  6 49  0   0    -1.28    -4.67    -3.21   -362.80     31.70     27.90    9.3500    53203.0
2024  5 31  6 50  0   0    -1.30    -4.67    -3.24   -363.80     31.20     27.30    8.9300    53816.0
2024  5 31  6 51  0   0    -1.30    -4.57    -3.29   -363.77     32.43     27.45    9.0400    53249.5
2024  5 31  6 54  0   0    -1.32    -4.28    -3.43   -363.70     36.10     27.90    9.3700    51550.0
2024  5 31  6 55  0   0    -1.35    -4.26    -3.44   -364.10     35.50     26.80    9.7500    58298.0
2024  5 31  6 56  0   0    -1.22    -4.11    -3.51   -363.50     36.10     28.50    9.5800    54469.0
2024  5 31  6 57  0   0    -1.00    -4.09    -3.43   -364.90     34.80     29.90    9.6000    53000.0
2024  5 31  6 58  0   0    -0.90    -4.05    -3.57   -364.10     36.00     29.60    9.6100    52235.0
2024  5 31  6 59  0   0     0.01    -3.10    -3.78   -359.90     40.90     32.60    9.8500    56744.0
2024  5 31  7  0  0   0    -0.70    -3.03    -3.23   -363.40     38.10     33.40   10.6800    63725.0
2024  5 31  7  1  0   0    -1.08    -2.55    -2.92   -363.50     36.40     30.70   11.3000    60282.0
2024  5 31  7  2  0   0    -0.83    -1.97    -2.70   -363.90     38.60     31.50   11.4100    66636.0
2024  5 31  7  3  0   0    -0.71    -2.61    -2.76   -365.50     37.10     29.70   11.1400    64149.0
2024  5 31  7  4  0   0    -0.76    -2.18    -2.49   -365.30     37.00     29.40   11.4600    66324.0
2024  5 31  7  5  0   0    -0.28    -2.78    -2.76   -362.90     34.80     29.90   11.2900    63228.0
2024  5 31  7  6  0   0    -0.89    -3.65    -3.10   -365.30     32.40     27.50    9.3600    55276.0
2024  5 31  7  7  0   0    -0.80    -4.75    -3.58   -364.20     31.40     22.60    7.3100    50193.0
2024  5 31  7  8  0   0    -0.57    -4.70    -3.48   -362.20     32.60     26.40    7.4500    52181.0
2024  5 31  7  9  0   0    -0.27    -4.56    -3.26   -363.70     32.80     25.90    7.7200    59176.0
2024  5 31  7 10  0   0    -0.37    -4.07    -2.66   -360.40     32.90     27.80    8.1600    62249.0
2024  5 31  7 11  0   0    -1.20    -4.59    -3.13   -361.70     28.90     20.00    8.4700    51898.0
2024  5 31  7 12  0   0    -1.47    -4.69    -3.21   -363.20     31.90     23.40    7.7100    51300.0
2024  5 31  7 13  0   0    -1.35    -4.32    -3.31   -362.90     33.90     23.10    8.0600    58697.0
2024  5 31  7 14  0   0    -1.36    -4.15    -3.42   -362.70     33.50     22.40    8.0100    53536.0
2024  5 31  7 15  0   0    -1.31    -5.39    -3.34   -364.70     30.80     20.70    5.9300    45664.0
2024  5 31  7 16  0   0    -1.47    -5.04    -3.87   -365.60     30.80     18.90    5.9600    49525.0
2024  5 31  7 17  0   0    -1.65    -4.81    -4.40   -366.00     32.80     18.20    5.9000    50295.0
2024  5 31  7 18  0   0    -1.52    -4.74    -4.58   -366.40     31.80     17.10    5.7500    49702.0
2024  5 31  7 19  0   0    -1.44    -4.37    -4.44   -365.90     33.20     17.30    6.2100    51184.0
2024  5 31  7 20  0   0    -1.00    -3.69    -3.88   -360.10     36.10     27.70    8.0500    58473.0
2024  5 31  7 21  0   0    -1.07    -3.52    -4.04   -359.80     35.00     25.30    8.2400    56211.0
2024  5 31  7 22  0   0    -0.94    -3.34    -3.76   -359.20     36.60     29.20    8.6800    59317.0
2024  5 31  7 23  0   0    -1.10    -3.31    -3.65   -358.50     32.40     25.40    9.1000    58054.0
2024  5 31  7 24  0   0    -1.09    -3.23    -3.81   -358.50     34.10     28.70    8.7300    55822.0
2024  5 31  7 25  0   0    -0.92    -3.53    -3.79   -359.60     34.50     28.40    7.9600    56684.0
2024  5 31  7 26  0   0    -1.13    -3.07    -3.59   -357.40     35.00     32.90    8.9100    64673.0
2024  5 31  7 27  0   0    -1.22    -2.72    -3.80   -357.30     35.60     34.00    8.8500    61328.0
2024  5 31  7 28  0   0    -0.47    -3.36    -3.02   -356.90     33.70     35.80    9.3600    55781.0
2024  5 31  7 29  0   0    -0.43    -3.39    -3.02   -356.10     35.00     34.80    9.4900    60066.0
2024  5 31  7 30  0   0    -0.47    -3.36    -3.33   -357.20     36.50     34.60    9.1200    59118.0
2024  5 31  7 31  0   0    -0.46    -3.32    -3.26   -355.70     36.90     36.60    9.0400    59054.0
2024  5 31  7 32  0   0    -0.54    -3.08    -3.16   -354.70     36.00     38.20    9.4700    60636.0
2024  5 31  7 33  0   0    -0.87    -2.97    -2.94   -354.90     36.20     34.80    9.8900    60918.0
2024  5 31  7 34  0   0    -0.94    -3.24    -3.31   -355.00     36.60     36.10    8.5200    63510.0
2024  5 31  7 35  0   0    -1.52    -3.77    -3.21   -358.50     34.20     33.00    7.8000    57304.0
2024  5 31  7 36  0   0    -1.39    -4.39    -3.59   -360.40     31.60     28.80    6.7300    57765.0
2024  5 31  7 37  0   0    -1.16    -4.58    -3.58   -360.60     32.30     33.10    6.5300    58291.0
2024  5 31  7 38  0   0    -1.35    -4.78    -3.53   -361.60     32.40     31.80    6.2200    64324.0
2024  5 31  7 39  0   0    -1.16    -4.44    -3.06   -357.90     32.20     39.90    7.0100    60103.0
2024  5 31  7 40  0   0    -1.04    -3.72    -3.08   -355.00     35.60     39.30    8.6000    64457.0
2024  5 31  7 41  0   0    -0.85    -3.03    -3.05   -354.00     38.00     40.40    9.1700    61959.0
2024  5 31  7 42  0   0    -1.01    -2.94    -3.02   -355.20     37.10     39.90    9.1600    62006.0
2024  5 31  7 43  0   0    -1.13    -3.76    -1.50   -357.00     33.10     36.00    9.2100    63168.0
2024  5 31  7 44  0   0    -0.91    -3.22    -2.05   -355.70     33.10     38.50    9.2600    60353.0
2024  5 31  7 45  0   0    -1.20    -2.89    -2.78   -358.30     29.70     32.10    8.8300    56078.0
2024  5 31  7 46  0   0    -1.09    -3.15    -2.38   -357.20     29.00     33.80    9.2100    64569.0
2024  5 31  7 47  0   0    -1.28    -3.22    -2.52   -358.40     32.40     34.90    8.1300    62416.0
2024  5 31  7 48  0   0    -1.16    -3.23    -2.64   -357.30     30.70     33.00    8.1800    60582.0
2024  5 31  7 49  0   0    -1.31    -3.38    -2.48   -358.70     31.50     32.50    8.3500    69358.0
2024  5 31  7 50  0   0    -1.15    -2.88    -2.22   -359.50     29.90     33.20    8.9100    69550.0
2024  5 31  7 51  0   0    -1.26    -2.89    -2.10   -358.10     29.50     31.60    8.8100    67269.0
2024  5 31  7 52  0   0    -1.37    -2.88    -2.06   -358.90     29.90     32.00    9.0900    66862.0
2024  5 31  7 53  0   0    -1.48    -3.06    -2.03   -358.90     33.40     37.50    8.5700    66964.0
2024  5 31  7 54  0   0    -1.69    -2.85    -1.86   -359.80     33.60     35.90    8.6900    65295.0
2024  5 31  7 55  0   0    -1.58    -2.36    -2.18   -356.00     35.10     38.40    8.6500    67101.0
2024  5 31  7 56  0   0    -1.06    -2.37    -2.51   -355.00     37.80     45.50    8.7200    66138.0
2024  5 31  7 57  0   0    -0.62    -2.16    -2.82   -354.30     39.10     45.50    8.4000    67091.0
2024  5 31  7 58  0   0    -0.14    -1.11    -2.91   -354.20     38.30     46.10    8.4100    73489.0
2024  5 31  7 59  0   0     0.34    -1.09    -2.83   -352.60     38.40     46.00    8.4300    69026.0
2024  5 31  8  0  0   0     1.19    -0.66    -2.62   -350.90     41.50     50.80    8.4300    65452.0
2024  5 31  8  1  0   0     0.91    -0.25    -2.41   -352.40     40.10     52.70    8.2600    68467.0
2024  5 31  8  2  0   0     1.26    -0.16    -2.78   -352.00     41.80     51.80    8.2600    67816.0
2024  5 31  8  3  0   0     1.79     0.32    -2.55   -350.70     39.50     51.90    8.1400    69709.0
2024  5 31  8  4  0   0     1.83     0.35    -2.33   -351.50     41.40     52.70    8.0200    69218.0
2024  5 31  8  5  0   0     1.90     2.43    -1.57   -352.30     46.00     58.70    7.6900    69323.0
2024  5 31  8  6  0   0     2.02     1.99    -1.87   -352.40     41.10     56.40    7.9400    68934.0
2024  5 31  8  7  0   0     1.24    -0.09    -1.27   -352.20     40.30     53.70    8.5000    72212.0
2024  5 31  8  8  0   0     1.23    -0.40    -1.32   -351.80     43.00     60.40    8.2100    70757.0
2024  5 31  8  9  0   0     1.40    -0.29    -1.47   -351.10     41.60     58.40    8.0700    70615.0
2024  5 31  8 10  0   0     1.31    -0.41    -1.08   -351.00     42.70     61.40    8.0200    69783.0
2024  5 31  8 11  0   0     1.84    -0.50    -1.33   -350.80     41.70     60.40    8.0100    70478.0
2024  5 31  8 12  0   0     1.93    -0.78    -1.17   -351.50     39.50     57.80    8.0200    71922.0
2024  5 31  8 13  0   0     1.72    -0.93    -1.06   -351.20     38.40     50.60    8.3900    74422.0
2024  5 31  8 14  0   0     1.74    -0.86    -1.05   -350.80     36.90     53.30    8.3100    71679.0
2024  5 31  8 15  0   0     1.82    -0.67    -0.90   -350.70     38.70     58.60    8.2400    72425.0
2024  5 31  8 16  0   0     1.73    -0.50    -0.78   -350.50     39.70     58.90    8.0900    68132.0
2024  5 31  8 17  0   0     2.17    -0.22    -0.77   -351.00     38.80     58.00    8.1000    72922.0
2024  5 31  8 18  0   0     1.91    -0.48    -0.86   -349.50     38.30     58.80    8.0200    70182.0
2024  5 31  8 19  0   0     0.80    -0.36    -0.34   -348.50     33.30     50.00    8.5800    71717.0
2024  5 31  8 20  0   0     1.98    -0.83    -0.86   -350.40     38.00     58.80    8.1100    76344.0
2024  5 31  8 21  0   0     1.38    -1.53    -1.35   -351.10     35.80     56.80    7.9600    70168.0
2024  5 31  8 22  0   0     1.54    -1.47    -1.45   -350.60     34.50     55.60    8.1900    74880.0
2024  5 31  8 23  0   0     1.68    -1.32    -1.37   -349.30     35.20     54.70    7.8000    72990.0
2024  5 31  8 24  0   0     1.67    -1.25    -1.37   -349.60     37.50     58.50    7.7900    73402.0
2024  5 31  8 25  0   0     1.78    -1.14    -1.33   -349.00     38.30     57.70    7.6200    71560.0
2024  5 31  8 26  0   0     1.88    -1.14    -1.32   -349.10     40.00     59.60    7.6000    72410.0
2024  5 31  8 27  0   0     1.94    -1.06    -1.41   -349.40     39.60     57.60    7.5400    72472.0
2024  5 31  8 28  0   0     2.21    -0.89    -1.16   -348.70     39.80     58.80    7.6400    72757.0
2024  5 31  8 29  0   0     2.03    -1.10    -1.20   -348.40     39.70     59.50    7.5200    71242.0
2024  5 31  8 30  0   0     1.89    -1.23    -1.21   -348.60     38.10     57.90    7.6600    72597.0
2024  5 31  8 31  0   0     1.63    -1.03    -1.00   -348.80     38.10     56.10    7.9000    72346.0
2024  5 31  8 32  0   0     1.75    -0.77    -0.99   -349.50     36.70     52.20    7.9700    73675.0
2024  5 31  8 33  0   0     1.60    -1.06    -1.20   -349.20     37.50     54.30    7.8300    71658.0
2024  5 31  8 34  0   0     1.42    -1.08    -1.25   -349.70     38.40     53.80    8.0100    72601.0
2024  5 31  8 35  0   0     1.74    -0.97    -1.02   -348.00     37.40     50.90    7.9300    74458.0
2024  5 31  8 36  0   0     1.41    -1.13    -1.00   -349.50     36.30     52.70    8.3000    79801.0
2024  5 31  8 37  0   0     2.02    -0.87    -0.87   -348.40     39.50     54.90    7.6100    71305.0
2024  5 31  8 38  0   0     2.00    -0.96    -0.91   -348.60     38.50     59.30    7.6700    73677.0
2024  5 31  8 39  0   0     1.94    -1.02    -0.67   -348.00     36.80     52.20    8.1500    79245.0
2024  5 31  8 40  0   0     1.80    -0.94    -0.66   -348.20     37.60     57.20    7.7400    73437.0
2024  5 31  8 41  0   0     2.27    -0.71    -0.17   -347.70     39.00     56.90    7.5800    74130.0
2024  5 31  8 42  0   0     2.21    -0.85    -0.48   -348.00     38.10     61.00    7.5200    74486.0
2024  5 31  8 43  0   0     2.55    -0.63    -0.21   -349.00     38.10     56.30    7.4200    73937.0
2024  5 31  8 44  0   0     2.56    -0.71    -0.34   -349.00     38.60     53.80    7.5100    75228.0
2024  5 31  8 45  0   0     2.43    -0.91    -0.76   -349.30     34.90     50.70    7.6200    75077.0
2024  5 31  8 46  0   0     2.10    -1.16    -0.97   -348.80     35.30     51.50    7.7300    74797.0
2024  5 31  8 47  0   0     2.04    -1.26    -1.12   -348.60     34.30     47.80    8.1000    84074.0
2024  5 31  8 48  0   0     2.08    -1.32    -1.16   -349.50     36.20     55.10    7.6900    77681.0
2024  5 31  8 49  0   0     2.08    -1.23    -1.11   -349.70     33.50     51.80    7.7200    76372.0
2024  5 31  8 50  0   0     1.99    -1.24    -1.04   -349.70     36.20     54.90    7.5100    75364.0
2024  5 31  8 51  0   0     2.03    -1.33    -1.03   -349.70     33.20     54.20    7.5800    75207.0
2024  5 31  8 52  0   0     1.84    -1.22    -0.93   -350.20     33.80     51.60    7.6900    74484.0
