Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
2024  5  2  4 32  0   0     6.42     3.01    -6.59   -346.30     31.40     34.80   11.5500    54859.0
2024  5  2  4 33  0   0     5.71     2.33    -7.24   -342.00     36.60     33.40   11.0600    47600.0
2024  5  2  4 34  0   0     5.54     1.83    -7.25   -342.00     41.50     30.50   11.4100    47228.0
2024  5  2  4 35  0   0     6.35     1.80    -5.69   -343.30     44.80     22.60   13.2800    63994.0
2024  5  2  4 36  0   0     5.44     1.14    -6.57   -339.80     46.60     25.20   13.0200    55031.0
2024  5  2  4 37  0   0     4.85     0.83    -6.96   -338.70     43.80     28.30   12.3900    51860.0
2024  5  2  4 38  0   0     4.59     0.59    -6.87   -335.60     42.70     27.20   11.7900    48464.0
2024  5  2  4 39  0   0     5.58     1.70    -5.63   -335.40     44.50     23.70   11.5300    48026.0
2024  5  2  4 40  0   0     5.23     0.85    -5.62   -334.10     45.60     23.50   12.2300    46720.0
2024  5  2  4 41  0   0     5.23     1.13    -5.22   -334.60     48.40     23.60   13.5300    48649.0
2024  5  2  4 42  0   0     5.23     0.62    -4.90   -335.40     53.00     25.30   13.3900    50111.0
2024  5  2  4 43  0   0     5.00    -0.54    -4.76   -337.40     50.10     27.90   11.8200    48040.0
2024  5  2  4 44  0   0     4.79     2.55    -2.95   -341.00     29.60     23.80   11.6100    59126.0
2024  5  2  4 45  0   0     3.88     4.43    -2.28   -344.90     19.50     22.70   11.3900    79944.0
2024  5  2  4 46  0   0     2.47     6.01    -1.10   -353.90     29.60     32.10   10.6400    86862.0
2024  5  2  4 47  0   0     1.52     5.95     0.77   -356.40     30.90     35.60   10.7500    90160.0
2024  5  2  4 48  0   0     1.97     6.45     0.82   -359.10     28.50     34.00   10.5500    87272.0
2024  5  2  4 49  0   0     0.93     6.10     0.70   -360.00     29.40     29.20   10.6200    86452.0
2024  5  2  4 50  0   0    -0.47     7.19     0.13   -357.80     33.30     29.10   10.3900    68901.0
2024  5  2  4 51  0   0    -2.42     6.22     2.16   -365.90     28.00     33.40   11.4600    67906.0
2024  5  2  4 52  0   0    -3.85     5.11     1.93   -367.10     29.30     29.60   11.9400    80136.0
2024  5  2  4 53  0   0    -5.27     4.13     2.01   -364.40     23.60     29.40   12.6300    85132.0
2024  5  2  4 54  0   0    -5.56     4.10     1.74   -364.00     22.20     30.80   12.8300    86854.0
2024  5  2  4 55  0   0    -5.74     3.90     2.28   -365.30     19.40     30.80   12.1400    89186.0
2024  5  2  4 56  0   0    -5.85     3.69     2.85   -368.90     18.70     33.20   11.7600    86405.0
2024  5  2  4 57  0   0    -5.60     3.94     2.99   -370.00     16.70     33.30   11.5800    84535.0
2024  5  2  4 58  0   0    -4.02     5.00     2.98   -369.50     20.50     34.20   11.2500    83866.0
2024  5  2  4 59  0   0     3.93     7.13    -0.82   -356.60     35.80     35.30    9.4300    78189.0
2024  5  2  5  0  0   0     4.72     7.02    -1.16   -357.70     34.80     37.60    8.1800    83874.0
2024  5  2  5  1  0   0     5.27     7.49    -1.86   -367.30     26.00     28.20    6.8700    84429.0
2024  5  2  5  2  0   0     5.36     7.36    -1.76   -366.90     22.60     26.50    6.6900    83640.0
2024  5  2  5  3  0   0     5.39     7.14    -1.83   -370.80     21.10     26.60    6.6100    82866.0
2024  5  2  5  4  0   0     5.22     7.25    -2.07   -367.50     24.10     28.10    6.3600    84736.0
2024  5  2  5  5  0   0     4.74     7.61    -1.97   -366.30     22.10     23.30    6.0400    85798.0
2024  5  2  5  6  0   0     4.24     8.01    -1.85   -365.70     16.70     22.10    5.9100    87802.0
2024  5  2  5  7  0   0     3.93     8.03    -1.97   -364.00     13.10     22.70    6.1200    93646.0
2024  5  2  5  8  0   0     3.93     8.02    -1.98   -362.90      8.60     20.90    6.0200    93261.0
2024  5  2  5  9  0   0     3.96     8.07    -1.96   -364.50     -1.20     14.70    5.3900    90750.0
2024  5  2  5 10  0   0     4.01     8.02    -1.92   -366.10      2.00     16.30    5.5000    91111.0
2024  5  2  5 11  0   0     3.84     8.09    -1.86   -366.40      7.20     18.40    5.4800    86127.0
2024  5  2  5 12  0   0     3.50     8.24    -1.90   -364.20      0.80     16.00    5.5600    92300.0
2024  5  2  5 13  0   0     3.53     8.21    -1.77   -363.50     -2.50     13.50    5.8100   110141.0
2024  5  2  5 14  0   0     3.84     8.01    -2.01   -364.50      2.50     14.10    5.5200    93234.0
2024  5  2  5 15  0   0     3.99     7.89    -2.37   -367.00     -2.30      9.00    5.2100    87690.0
2024  5  2  5 16  0   0     3.98     7.93    -2.16   -367.50      4.70      8.40    5.3000    88206.0
2024  5  2  5 17  0   0     4.11     7.83    -2.30   -367.40      3.90     14.10    5.3000    87600.0
2024  5  2  5 18  0   0     4.41     7.60    -1.91   -365.70     20.70     17.30    6.0900    88598.0
2024  5  2  5 19  0   0     4.53     7.50    -2.14   -367.50     17.80     14.90    6.1300    91215.0
2024  5  2  5 20  0   0     4.45     7.58    -2.18   -368.10     18.90     16.40    6.2000    90239.0
2024  5  2  5 21  0   0     4.96     7.40    -1.41   -368.40     23.30     13.30    6.5200    86597.0
2024  5  2  5 22  0   0     3.65     7.66    -3.00   -360.30     25.10     32.20    6.5800    90859.0
2024  5  2  5 23  0   0     4.29     7.52    -2.59   -365.30     25.50     19.00    6.3100    90924.0
2024  5  2  5 24  0   0     4.53     7.58    -2.22   -367.00     20.00     15.00    5.9000    84990.0
2024  5  2  5 25  0   0     3.56     7.78    -2.91   -363.80     23.80     23.40    7.0600    93107.0
2024  5  2  5 26  0   0     3.58     7.86    -2.97   -365.70     26.30     22.70    7.2700    80188.0
2024  5  2  5 27  0   0     3.37     8.20    -2.73   -363.60     29.20     24.40    6.7400    79054.0
2024  5  2  5 28  0   0     2.23     7.72    -1.33   -361.30     26.00     22.60    8.2700   100334.0
2024  5  2  5 29  0   0     1.89     8.06    -0.84   -359.50     26.30     20.40    7.7000   101769.0
2024  5  2  5 30  0   0     1.58     8.12    -0.71   -358.90     30.90     22.00    7.4400    98849.0
2024  5  2  5 31  0   0     0.66     8.69    -0.17   -365.20     33.30     20.30    6.8600    90760.0
2024  5  2  5 32  0   0    -0.37     9.09     0.58   -368.70     37.10     19.80    5.8300    78586.0
2024  5  2  5 33  0   0    -0.45     9.04     0.66   -368.30     34.80     19.40    5.8900    80990.0
2024  5  2  5 34  0   0    -0.31     9.06     0.24   -367.50     40.30     18.70    6.1200    83485.0
2024  5  2  5 35  0   0    -0.16     9.09     0.26   -366.80     33.20     17.30    6.0000    82625.0
2024  5  2  5 36  0   0    -0.32     9.08     0.14   -365.10     27.80     15.90    6.0600    89625.0
2024  5  2  5 37  0   0    -0.32     9.13     0.00   -365.70     16.30      7.70    5.8200    91330.0
2024  5  2  5 38  0   0    -0.30     9.10    -0.21   -365.40     22.60     10.30    5.7600    89171.0
2024  5  2  5 39  0   0    -0.61     8.96    -0.73   -367.10     29.50     10.50    6.1100    92654.0
2024  5  2  5 40  0   0    -1.08     8.74    -1.28   -364.40     34.00     15.40    6.1200    88788.0
2024  5  2  5 41  0   0    -0.48     8.69    -1.07   -361.50     21.10     19.70    6.1800    94171.0
2024  5  2  5 42  0   0     0.12     8.69    -0.62   -361.00     16.40     12.40    6.3600    97825.0
2024  5  2  5 43  0   0     0.54     8.69    -0.58   -359.90     20.70     16.90    6.4800    98356.0
2024  5  2  5 44  0   0     0.79     8.65    -0.58   -359.00     11.80     14.80    6.2500    99501.0
2024  5  2  5 45  0   0     0.79     8.78    -0.59   -361.50     15.30     12.20    6.1300    97756.0
2024  5  2  5 46  0   0     0.82     8.78    -0.64   -361.00     13.90      8.20    6.0300    98288.0
2024  5  2  5 47  0   0     1.03     8.67    -0.53   -359.00      6.50     15.80    6.0700   100169.0
2024  5  2  5 48  0   0     1.12     8.35    -0.28   -358.30     15.80     24.80    6.7900   104887.0
2024  5  2  5 49  0   0     1.65     7.81     0.11   -355.20     25.20     34.40    7.9600   105757.0
2024  5  2  5 50  0   0     0.93     7.79    -0.64   -357.00     29.40     31.00    8.2100   103396.0
2024  5  2  5 51  0   0     1.94     7.79    -0.15   -357.20     29.60     31.00    7.7400   105058.0
2024  5  2  5 52  0   0     1.88     8.02    -0.27   -361.80     27.20     20.40    7.6200   108480.0
2024  5  2  5 53  0   0     2.75     8.14     0.41   -362.30      4.50     14.20    6.3700   105859.0
2024  5  2  5 54  0   0     2.99     7.91     0.49   -360.30      9.90     21.30    6.4800   100687.0
2024  5  2  5 55  0   0     2.90     8.04     0.23   -358.60     -4.60     27.20    6.2800   114385.0
2024  5  2  5 56  0   0     3.59     7.14     0.52   -357.30     21.60     30.50    7.5200   103285.0
2024  5  2  5 57  0   0     1.61     7.38    -1.35   -354.60     22.00     33.20    8.4900   108806.0
2024  5  2  5 58  0   0    -0.48     7.30    -2.21   -359.80     28.40     22.90    8.6600    94485.0
2024  5  2  5 59  0   0     0.15     7.68    -2.01   -364.70     30.00     21.50    8.2400    92334.0
2024  5  2  6  0  0   0     0.33     7.68    -1.80   -363.40     32.00     23.20    8.2000    97690.0
2024  5  2  6  1  0   0    -0.31     7.48    -1.79   -363.00     28.80     18.50    9.1900    88846.0
2024  5  2  6  2  0   0    -0.73     7.20    -2.72   -367.60     29.80     20.10    8.9300    85904.0
2024  5  2  6  3  0   0     2.75     8.52    -0.91   -368.90     20.40     18.70    5.6200    83727.0
2024  5  2  6  4  0   0     2.71     8.03    -2.09   -364.50     29.10     17.50    6.5300    99314.0
2024  5  2  6  5  0   0     0.64     8.46    -1.31   -373.40     21.60     13.30    6.9100    75095.0
2024  5  2  6  6  0   0    -0.15     8.08    -1.71   -382.60      5.10      0.40    7.7400    86628.0
2024  5  2  6  7  0   0     0.19     8.47    -1.16   -388.90      2.50     -5.30    8.0800    92337.0
2024  5  2  6  8  0   0    -1.66     6.97    -2.73   -381.50     -1.70     15.70    9.7600    91693.0
2024  5  2  6  9  0   0    -1.64     7.43    -1.87   -381.30      3.20     15.50    9.6800    93656.0
2024  5  2  6 10  0   0    -1.72     8.00    -2.28   -377.70      9.90     12.30    7.6700    70266.0
2024  5  2  6 11  0   0    -1.88     8.13    -2.35   -382.20      2.80     10.50    7.9000    96247.0
2024  5  2  6 12  0   0    -1.27     8.67    -1.03   -376.50     19.40     21.10    7.3100    87373.0
2024  5  2  6 13  0   0    -1.16     8.59    -0.33   -373.80     23.30     27.70    7.3600    74232.0
2024  5  2  6 14  0   0    -1.13     8.73    -0.46   -376.50     20.60     20.20    6.8600    63603.0
2024  5  2  6 15  0   0    -0.68     8.98    -0.99   -377.70     26.00     18.10    6.0700    60850.0
2024  5  2  6 16  0   0    -0.79     8.89    -0.39   -378.50     21.70     22.20    6.4500    64845.0
2024  5  2  6 17  0   0    -0.70     8.89     0.22   -379.00     21.30     27.70    6.3500    70495.0
2024  5  2  6 18  0   0    -1.33     8.86     0.39   -381.70     11.90     22.90    6.6300    79343.0
2024  5  2  6 19  0   0    -0.17     9.00    -0.20   -379.30     14.30     18.30    5.3600    58667.0
2024  5  2  6 20  0   0     0.75     8.66    -1.30   -371.60     35.40     22.80    6.1600    74775.0
2024  5  2  6 21  0   0     0.99     8.15    -2.05   -368.10     25.20     13.80    6.4700    91464.0
2024  5  2  6 22  0   0     0.72     7.51    -0.72   -362.50     31.20     21.50    9.2100    96769.0
2024  5  2  6 23  0   0     0.76     7.13    -0.79   -360.70     26.70     27.30   10.9500    95311.0
2024  5  2  6 24  0   0     0.65     6.57    -1.86   -357.90     18.90     25.80   12.0500    99397.0
2024  5  2  6 25  0   0     1.48     6.30    -2.34   -355.10     16.90     26.70   11.9400    99526.0
2024  5  2  6 26  0   0     1.43     6.31    -2.25   -356.20     18.00     27.30   11.8200    99269.0
2024  5  2  6 27  0   0     1.41     6.59    -1.83   -357.60     20.30     29.80   11.1800   102452.0
2024  5  2  6 28  0   0     1.22     6.30    -2.11   -358.40     18.60     30.50   12.2000    98630.0
2024  5  2  6 29  0   0     1.65     6.33    -1.73   -356.10     18.00     32.50   11.9100   100104.0
2024  5  2  6 30  0   0     1.58     6.55    -1.66   -356.00     20.50     32.60   11.5500    99235.0
2024  5  2  6 31  0   0     1.34     5.97    -2.70   -357.10     17.10     30.20   12.2200    95953.0
2024  5  2  6 32  0   0     1.27     6.30    -1.90   -358.60     21.60     33.30   12.2600    93649.0
2024  5  2  6 33  0   0     1.35     6.21    -2.41   -358.20     24.10     32.60   11.9100    98591.0
2024  5  2  6 34  0   0    -0.07     6.66     0.18   -359.00     29.00     34.30   10.7300    83339.0
2024  5  2  6 35  0   0     0.91     7.19    -1.23   -352.40     31.20     33.30    9.9600    85871.0
2024  5  2  6 36  0   0     0.79     6.48    -1.18   -352.90     27.20     35.00   10.9000    83174.0
2024  5  2  6 37  0   0     0.47     6.19    -0.57   -355.10     24.20     34.90   11.4700    85570.0
2024  5  2  6 38  0   0    -0.06     7.52     0.10   -357.00     26.80     29.60    9.8100    76861.0
2024  5  2  6 39  0   0    -0.02     7.45     0.22   -355.60     27.80     32.10   10.5200    71618.0
2024  5  2  6 40  0   0     0.47     7.34    -0.36   -353.40     28.70     35.70   10.7300    75068.0
2024  5  2  6 41  0   0     0.70     7.07    -1.01   -350.00     29.50     32.40   10.4300    79581.0
2024  5  2  6 42  0   0     0.51     7.09    -0.84   -351.40     27.40     33.00   10.2800    76537.0
2024  5  2  6 43  0   0     0.65     7.38    -1.33   -351.90     27.80     30.70    9.8600    73344.0
2024  5  2  6 44  0   0     0.87     7.47    -1.81   -352.20     27.10     30.70    9.6200    74586.0
2024  5  2  6 45  0   0     1.16     6.75    -2.32   -351.00     29.10     27.50   10.1000    94121.0
2024  5  2  6 46  0   0     0.72     7.13    -1.44   -354.40     28.30     29.10    9.9600    88573.0
2024  5  2  6 47  0   0     0.17     6.87    -0.67   -357.00     24.30     29.40   10.6200    84215.0
2024  5  2  6 48  0   0     0.38     6.39    -0.93   -354.50     24.00     32.70   11.5300    93713.0
2024  5  2  6 49  0   0     0.58     6.22    -1.19   -355.90     21.60     26.50   11.6800    92703.0
2024  5  2  6 50  0   0     0.51     6.04    -0.95   -356.50     23.40     26.80   11.9400    88749.0
2024  5  2  6 51  0   0     0.63     5.89    -0.92   -355.20     21.90     28.10   12.2100    92198.0
2024  5  2  6 52  0   0     0.67     5.85    -0.96   -355.60     21.50     25.00   12.3900    97596.0
2024  5  2  6 53  0   0     0.63     5.80    -0.91   -355.80     22.80     26.50   12.3600    94909.0
2024  5  2  6 54  0   0     0.74     5.86    -0.93   -355.80     21.30     26.30   12.1500    90251.0
2024  5  2  6 55  0   0     1.09     5.87    -0.97   -353.60     22.00     31.50   12.2500    90601.0
2024  5  2  6 56  0   0     0.90     5.91    -1.00   -353.90     22.80     28.60   12.2600    91589.0
2024  5  2  6 57  0   0     1.12     5.85    -1.09   -353.00     24.00     32.00   12.6000    93979.0
2024  5  2  6 58  0   0     1.52     5.84    -1.23   -351.30     25.40     32.00   12.2300    87733.0
2024  5  2  6 59  0   0     1.51     5.92    -1.18   -350.90     25.30     33.60   12.3700    87405.0
2024  5  2  7  0  0   0     1.42     5.87    -1.20   -350.30     24.80     33.00   12.4000    87291.0
2024  5  2  7  1  0   0     1.41     5.78    -1.21   -350.70     25.40     32.30   12.5200    88555.0
2024  5  2  7  2  0   0     1.23     5.64    -1.30   -351.90     23.90     32.30   12.9300    92770.0
2024  5  2  7  3  0   0     1.86     5.67    -1.84   -349.90     23.80     31.50   12.2500    89060.0
2024  5  2  7  4  0   0     1.79     6.12    -1.72   -350.10     21.40     31.40   11.7600    85472.0
2024  5  2  7  5  0   0    -4.00     1.89     2.85   -347.00     24.50     26.80   17.3800    58624.0
2024  5  2  7  6  0   0    -3.85     2.08     2.76   -346.20     21.90     27.20   17.1600    59636.0
2024  5  2  7  7  0   0    -3.61     2.69     2.23   -345.20     18.10     28.50   17.3600    59738.0
2024  5  2  7  8  0   0    -3.49     2.39     2.41   -347.30     17.40     30.30   17.3700    58357.0
2024  5  2  7  9  0   0    -2.82     3.80     1.36   -344.90     24.70     27.50   16.2800    58862.0
2024  5  2  7 10  0   0    -2.99     4.11     1.15   -347.60     24.50     29.50   15.6100    56834.0
2024  5  2  7 11  0   0    -2.90     4.21     0.67   -347.20     24.20     29.00   15.5400    55498.0
2024  5  2  7 12  0   0    -2.55     4.22     0.11   -345.80     23.60     27.80   15.8900    58419.0
2024  5  2  7 13  0   0    -2.45     4.59    -0.35   -345.40     22.80     24.30   15.9100    59731.0
2024  5  2  7 14  0   0    -2.51     4.76    -0.60   -345.90     22.70     24.60   15.7100    58193.0
2024  5  2  7 15  0   0    -2.37     5.27    -0.79   -344.90     23.10     26.10   15.6600    56354.0
2024  5  2  7 16  0   0    -2.07     4.74    -0.27   -344.90     24.00     24.40   16.0800    53998.0
2024  5  2  7 17  0   0    -1.44     4.66    -0.67   -342.90     22.70     23.50   17.4300    56999.0
2024  5  2  7 18  0   0    -1.83     4.70    -1.62   -342.80     33.70     22.30   17.4200    58744.0
2024  5  2  7 19  0   0    -1.89     5.00    -1.89   -343.80     34.20     17.30   17.4700    61363.0
2024  5  2  7 20  0   0    -2.35     3.01    -3.17   -344.70     34.50     18.70   17.8700    60998.0
2024  5  2  7 21  0   0     1.14    -4.07    -0.51   -342.00     32.20     25.50   18.5000    62405.0
2024  5  2  7 22  0   0     1.08    -5.10    -0.03   -341.20     29.10     25.30   18.9500    54882.0
2024  5  2  7 23  0   0     1.41    -5.73    -0.46   -340.00     31.30     22.20   19.0500    49724.0
2024  5  2  7 24  0   0     1.61    -5.87    -0.81   -339.30     32.20     18.50   20.3000    47916.0
2024  5  2  7 25  0   0     3.10    -6.28    -2.34   -344.90     44.60     29.40   15.5600    54263.0
2024  5  2  7 26  0   0     3.31    -5.78    -2.57   -345.70     43.90     29.60   16.6800    53937.0
2024  5  2  7 27  0   0     3.68    -4.56    -3.15   -340.00     30.60     17.70   16.6400    54664.0
2024  5  2  7 28  0   0     3.60    -4.28    -3.67   -340.70     32.60     19.90   16.2500    57386.0
2024  5  2  7 29  0   0     4.04    -3.92    -2.87   -344.30     35.40     26.50   18.0600    57884.0
2024  5  2  7 30  0   0     4.58    -2.06    -3.92   -343.10     33.30     18.20   17.3000    59307.0
2024  5  2  7 31  0   0     4.54    -2.21    -4.49   -345.50     35.10     21.30   17.7000    57613.0
2024  5  2  7 32  0   0     4.53    -2.16    -3.85   -341.50     35.40     14.90   18.3900    56590.0
2024  5  2  7 33  0   0     4.22    -3.23    -2.90   -340.40     32.00     16.80   18.9600    51824.0
2024  5  2  7 34  0   0     3.44    -2.93    -3.95   -340.30     26.90     14.80   19.8900    51861.0
2024  5  2  7 35  0   0     3.69    -1.23    -4.28   -345.50     17.30     24.70   19.4600    53961.0
2024  5  2  7 36  0   0     3.46    -0.84    -3.42   -345.00     13.70     21.80   19.0800    50144.0
2024  5  2  7 37  0   0     1.37    -1.13    -2.04   -341.10      7.70     18.80   20.5300    57092.0
2024  5  2  7 38  0   0     2.36     3.27    -1.70   -346.90      3.00     28.80   16.8400    75209.0
2024  5  2  7 39  0   0     2.55     7.97    -0.99   -343.00     33.60     23.60    9.6000    55107.0
2024  5  2  7 40  0   0     3.06     8.49    -1.58   -339.20     55.80     26.70    6.3100    48484.0
2024  5  2  7 41  0   0     2.99     8.72    -1.72   -338.90     60.90     24.80    5.9200    45055.0
2024  5  2  7 42  0   0     2.91     8.80    -1.88   -338.70     67.30     27.80    5.7100    45649.0
2024  5  2  7 43  0   0     2.92     8.85    -1.73   -339.30     68.40     28.70    5.8100    47257.0
2024  5  2  7 44  0   0     2.91     8.82    -1.75   -339.10     62.20     26.60    6.1700    45629.0
2024  5  2  7 45  0   0     2.97     8.88    -1.75   -340.80     67.40     27.80    6.1100    53007.0
2024  5  2  7 46  0   0     3.02     8.92    -1.60   -340.60     68.60     28.90    6.1800    53415.0
2024  5  2  7 47  0   0     3.27     8.78    -1.67   -339.90     70.00     28.70    6.3100    47047.0
2024  5  2  7 48  0   0     3.22     8.84    -1.82   -340.20     69.30     26.60    6.2000    46079.0
2024  5  2  7 49  0   0     2.95     8.91    -1.86   -341.00     68.40     26.30    6.5000    47276.0
2024  5  2  7 50  0   0     2.67     8.99    -1.87   -341.70     67.60     29.40    6.5300    47960.0
2024  5  2  7 51  0   0     2.51     9.15    -1.78   -343.40     68.20     32.60    6.6100    56354.0
2024  5  2  7 52  0   0     2.62     9.16    -1.88   -343.30     69.00     29.50    6.4400    55932.0
2024  5  2  7 53  0   0     2.48     9.18    -2.12   -343.40     65.70     29.20    6.4900    55256.0
2024  5  2  7 54  0   0     2.55     8.73    -1.47   -343.50     53.90     25.40    7.7900    57189.0
2024  5  2  7 55  0   0     2.41     8.73    -1.68   -341.90     62.30     21.50    7.9100    53092.0
2024  5  2  7 56  0   0     2.40     8.90    -1.55   -343.10     64.00     26.20    7.7900    57058.0
2024  5  2  7 57  0   0     2.59     8.82    -0.79   -342.20     59.10     27.60    8.5000    54704.0
2024  5  2  7 58  0   0     2.50     8.67    -0.24   -341.90     51.50     29.10    9.5800    48931.0
2024  5  2  7 59  0   0     2.51     8.83     0.20   -341.50     55.30     31.90    9.4200    46488.0
2024  5  2  8  0  0   0     2.40     8.63    -0.31   -342.60     52.70     29.70    9.8900    51316.0
2024  5  2  8  1  0   0     2.46     8.90    -0.88   -344.00     53.20     26.70    9.3300    55673.0
2024  5  2  8  2  0   0     2.36     8.97    -1.35   -343.70     56.90     25.50    9.0300    53630.0
2024  5  2  8  3  0   0     2.56     8.84    -1.73   -340.90     54.40     20.40    9.0200    45506.0
2024  5  2  8  4  0   0     2.38     8.98    -0.93   -340.70     58.70     29.50    9.2500    45411.0
2024  5  2  8  5  0   0     2.64     8.96    -1.21   -339.30     51.90     26.50    8.7000    43909.0
2024  5  2  8  6  0   0     2.37     9.10    -1.33   -340.60     54.80     25.30    8.7200    45086.0
2024  5  2  8  7  0   0     2.26     9.33    -1.49   -343.50     51.30     24.50    7.8900    52896.0
2024  5  2  8  8  0   0     2.29     9.96    -1.95   -347.90     54.50     20.90    7.8700    55873.0
2024  5  2  8  9  0   0     0.88    12.78    -1.64   -371.60     26.70     16.80   11.4800    58526.0
2024  5  2  8 10  0   0     0.52    12.30    -1.77   -373.60     20.50     14.20   13.3100    66617.0
2024  5  2  8 11  0   0     0.55    12.56    -1.38   -376.60     17.70     12.20   12.5600    69480.0
2024  5  2  8 12  0   0     0.72    12.54    -1.16   -375.20     20.40     11.90   12.0200    63868.0
2024  5  2  8 13  0   0     0.86    11.90    -0.67   -373.30     14.80     16.10   14.0700    75873.0
2024  5  2  8 14  0   0    -0.59     8.25    -1.19   -371.50    -10.80     20.10   20.5300    90528.0
2024  5  2  8 15  0   0    -2.27     6.55    -2.06   -370.50    -12.00     21.90   22.2000    95649.0
2024  5  2  8 16  0   0    -1.26     4.60    -1.35   -367.10    -12.80     22.90   25.7100    98186.0
2024  5  2  8 17  0   0    -2.11     7.41    -0.66   -369.50    -10.70     20.00   21.6900    90846.0
2024  5  2  8 18  0   0    -1.75     7.38    -0.53   -368.00     -9.00     18.40   22.0700    94868.0
2024  5  2  8 19  0   0    -1.36     7.34    -0.32   -367.70     -5.80     18.90   21.6100    94384.0
2024  5  2  8 20  0   0    -1.06     7.22    -0.21   -368.30     -4.50     18.00   21.7900    95740.0
2024  5  2  8 21  0   0    -1.26     7.65    -0.59   -369.40     -4.30     14.80   20.8100    95720.0
2024  5  2  8 22  0   0    -1.51     8.25    -0.87   -371.40     -7.60     13.50   19.1300   101911.0
2024  5  2  8 23  0   0    -0.93     7.32    -0.38   -369.20     -4.90     16.40   21.0800    93124.0
2024  5  2  8 24  0   0    -0.56     7.23    -0.31   -367.60     -3.30     14.40   21.7600    95865.0
2024  5  2  8 25  0   0    -0.82     7.70    -0.28   -369.50     -3.10     14.10   20.8300    93870.0
2024  5  2  8 26  0   0    -0.73     8.45    -0.17   -371.10     -5.40     12.40   19.7700    93906.0
2024  5  2  8 27  0   0    -0.22    11.45    -0.96   -373.50      9.10     12.10   13.9200    67383.0
2024  5  2  8 28  0   0     0.80    12.09    -1.52   -369.80     24.10      7.30   12.6800    64683.0
2024  5  2  8 29  0   0     0.73    12.23    -1.32   -368.30     23.90      5.40   12.4600    64912.0
2024  5  2  8 30  0   0     0.76    11.77    -1.48   -367.70     20.80      4.60   13.4700    63927.0
2024  5  2  8 31  0   0     0.26    11.43    -0.70   -370.10     19.00      9.40   14.1800    70121.0
2024  5  2  8 32  0   0     0.42    11.24    -0.61   -368.60     16.90      8.30   14.8000    71403.0
2024  5  2  8 33  0   0     0.95    11.45    -1.70   -366.50     18.60      4.90   14.1700    68820.0
2024  5  2  8 34  0   0     0.54    10.87    -1.20   -367.20     18.60      5.10   15.9200    69656.0
2024  5  2  8 35  0   0     0.87     9.84    -0.90   -364.30     16.70      6.60   17.2700    71295.0
2024  5  2  8 36  0   0     0.55    10.73    -0.22   -366.40     19.30      7.10   16.2700    69546.0
2024  5  2  8 37  0   0     0.66    10.62    -0.43   -366.40     18.20      7.60   16.4700    69256.0
2024  5  2  8 38  0   0     0.54    10.29    -0.52   -366.10     15.40      7.50   17.4100    70955.0
2024  5  2  8 39  0   0     0.85    10.39    -1.24   -364.20     14.10      6.10   17.5800    73271.0
2024  5  2  8 40  0   0     0.79    10.26    -1.03   -365.10     14.60      6.70   17.9800    74540.0
2024  5  2  8 41  0   0     0.46    10.48    -0.33   -366.00     13.80      7.50   18.1200    71273.0
2024  5  2  8 42  0   0     0.67    10.20    -0.97   -364.80     11.70      4.80   19.0000    65294.0
2024  5  2  8 43  0   0     0.03    10.21    -0.21   -365.50     10.20      3.80   17.8900    64439.0
2024  5  2  8 44  0   0     0.12    10.07    -1.15   -365.90     12.00      1.30   18.9200    65370.0
2024  5  2  8 45  0   0     0.14    10.89    -1.70   -363.70     14.30     -2.40   14.9200    62078.0
2024  5  2  8 46  0   0     0.30    11.41    -1.14   -364.10     14.60      5.10   13.8000    59283.0
2024  5  2  8 47  0   0     0.07    12.00    -1.43   -367.20     17.40      2.00   12.8800    60093.0
2024  5  2  8 48  0   0    -0.19    12.21    -2.20   -366.70     15.70     -6.80   11.9700    56392.0
2024  5  2  8 49  0   0    -1.67    11.89    -2.93   -368.80     12.80    -10.30   12.1700    57655.0
2024  5  2  8 50  0   0    -3.48    11.19    -4.36   -369.80      7.00    -12.20   13.3600    59161.0
2024  5  2  8 51  0   0    -3.69    10.82    -6.03   -372.80      8.30    -15.50   12.5700    59105.0
2024  5  2  8 52  0   0    -3.57    10.25    -6.88   -372.50      3.70    -16.70   11.8000    58297.0
2024  5  2  8 53  0   0    -1.31    10.05    -7.47   -367.50      7.20    -14.70   12.5000    61003.0
2024  5  2  8 54  0   0    -0.39     9.24    -8.85   -366.50      8.20    -18.50   11.2600    60006.0
2024  5  2  8 55  0   0     0.32    10.22    -6.97   -363.80      9.50    -13.00   12.0600    57676.0
2024  5  2  8 56  0   0     0.54    11.07    -6.21   -361.90     13.00    -13.30   11.8900    52987.0
2024  5  2  8 57  0   0     0.08    11.86    -4.71   -361.20     10.50    -10.40   11.3100    51649.0
2024  5  2  8 58  0   0     0.16    12.14    -3.77   -362.40     11.80    -13.10   11.6500    45253.0
2024  5  2  8 59  0   0    -0.08    11.72    -4.41   -363.90     12.00     -7.40   12.4800    44886.0
2024  5  2  9  0  0   0     0.35    11.72    -4.87   -360.50     13.10    -10.70   11.2700    47810.0
2024  5  2  9  1  0   0     0.26    11.95    -5.46   -362.90     16.30     -6.70   11.0200    38043.0
2024  5  2  9  2  0   0     0.26    10.58    -7.47   -363.10     13.80     -7.90   11.7000    38051.0
