Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
2024  5 11  4 20  0   0   -10.59   -35.74    10.52   -705.70    -49.90     73.60   17.7500   316476.0
2024  5 11  4 21  0   0   -10.86   -35.44    11.16   -704.90    -50.10     70.30   17.1800   304562.0
2024  5 11  4 22  0   0   -10.27   -35.46    11.10   -706.70    -48.50     70.10   17.7400   285346.0
2024  5 11  4 23  0   0   -10.13   -35.15    11.04   -704.00    -48.00     76.30   18.3700   279523.0
2024  5 11  4 24  0   0   -10.75   -35.51     8.79   -698.30    -46.20     74.10   18.5000   259190.0
2024  5 11  4 25  0   0   -10.79   -35.36     8.16   -700.90    -38.50     73.70   19.0200   221329.0
2024  5 11  4 26  0   0    -9.85   -35.45     9.62   -708.90    -44.30     69.60   18.6000   249501.0
2024  5 11  4 27  0   0    -9.36   -35.44     9.48   -711.50    -44.20     69.50   19.1900   276989.0
2024  5 11  4 28  0   0   -10.20   -35.39     7.91   -707.90    -40.50     74.10   19.7200   261218.0
2024  5 11  4 29  0   0   -12.33   -35.13     2.44   -696.60    -30.40     80.50   20.4100   202175.0
2024  5 11  4 30  0   0   -13.22   -35.00     5.33   -695.20    -34.00     75.60   19.7500   191670.0
2024  5 11  4 31  0   0   -13.73   -34.91     4.21   -695.60    -29.60     79.60   20.3000   190055.0
2024  5 11  4 32  0   0   -13.25   -35.46     4.03   -695.90    -33.30     79.90   18.9400   231985.0
2024  5 11  4 33  0   0   -11.82   -35.25     6.86   -699.70    -30.30     64.90   20.4600   205224.0
2024  5 11  4 34  0   0   -11.27   -35.54     7.11   -698.70    -33.10     67.00   20.1100   215431.0
2024  5 11  4 35  0   0    -9.96   -36.00     8.16   -706.40    -34.20     61.80   22.5300   228713.0
2024  5 11  4 36  0   0    -9.42   -36.03     8.80   -701.70    -34.70     70.50   21.5100   199221.0
2024  5 11  4 37  0   0   -10.33   -35.39     7.33   -700.70    -37.90     69.90   27.6100   146912.0
2024  5 11  4 38  0   0   -12.10   -33.87     3.08   -699.70    -38.60     81.30   43.6100   112815.0
2024  5 11  4 39  0   0    -8.15   -34.14    10.77   -706.40    -40.20     65.50   40.7900   157691.0
2024  5 11  4 40  0   0    -9.43   -35.45     9.22   -702.00    -42.70     70.00   30.9700   169729.0
2024  5 11  4 41  0   0    -8.66   -35.85    10.94   -707.20    -54.80     68.50   23.5200   240616.0
2024  5 11  4 42  0   0    -8.71   -35.73    11.31   -702.10    -48.00     72.90   24.0200   198743.0
2024  5 11  4 43  0   0    -9.11   -35.87    10.32   -698.90    -40.00     81.70   26.1600   192604.0
2024  5 11  4 44  0   0   -10.21   -35.75     8.37   -698.90    -46.40     86.80   25.4700   197724.0
2024  5 11  4 45  0   0   -10.12   -36.06     6.93   -699.10    -44.70     93.80   26.5600   201361.0
2024  5 11  4 46  0   0   -10.25   -36.11     1.31   -697.00    -38.20     87.70   32.2400   159023.0
2024  5 11  4 47  0   0   -10.18   -36.63    -1.48   -698.30    -35.70     87.50   29.3100   182656.0
2024  5 11  4 48  0   0   -12.37   -36.63     2.68   -695.00    -33.60     79.50   25.7500   199561.0
2024  5 11  4 49  0   0   -13.23   -36.22     5.01   -697.10    -34.50     81.30   24.8100   193433.0
2024  5 11  4 50  0   0   -11.61   -36.54    -0.43   -701.10    -43.00     74.50   28.2800   200499.0
2024  5 11  4 51  0   0   -10.65   -36.93    -0.14   -697.80    -48.30     79.90   28.9000   188427.0
2024  5 11  4 52  0   0    -9.73   -37.79    -3.22   -693.60    -56.80     61.60   27.1500   175711.0
2024  5 11  4 53  0   0   -11.78   -37.88    -1.46   -692.20    -51.40     66.90   27.4600   182826.0
2024  5 11  4 54  0   0   -11.08   -37.97    -0.89   -686.80    -45.60     69.20   27.3800   168922.0
2024  5 11  4 55  0   0   -10.17   -38.64     1.44   -685.20    -43.00     85.00   25.4900   162854.0
2024  5 11  4 56  0   0    -8.94   -37.65    -9.67   -684.40    -40.40     96.30   25.8200   143294.0
2024  5 11  4 57  0   0    -9.65   -40.11    -6.21   -685.40    -44.10    104.20   17.1900   230016.0
2024  5 11  4 58  0   0    -8.63   -39.83    -3.40   -684.10    -51.50    101.60   22.6500   174890.0
2024  5 11  4 59  0   0    -8.75   -39.94    -5.91   -687.20    -27.80    115.40   19.1500   159921.0
2024  5 11  5  0  0   0    -6.78   -37.55   -15.77   -691.80    -38.60    104.00   21.8000   160574.0
2024  5 11  5  1  0   0    -7.09   -39.74    -5.62   -687.70    -26.30     94.80   22.2000   128443.0
2024  5 11  5  2  0   0    -7.58   -39.47    -6.24   -681.20    -25.30     68.30   23.7600   147170.0
2024  5 11  5  3  0   0    -7.43   -38.59   -11.86   -676.60    -20.20     61.90   22.3200   140139.0
2024  5 11  5  4  0   0    -4.45   -37.32   -18.50   -685.60    -21.50     96.30   19.8100   150864.0
2024  5 11  5  5  0   0   -13.99   -39.54    -0.37   -676.10    -27.50     75.60   17.4300   140887.0
2024  5 11  5  6  0   0    -8.31   -33.22   -16.31   -679.90    -19.30     66.90   25.4400   142890.0
2024  5 11  5  7  0   0   -12.69   -32.69    -3.61   -685.00    -35.00     49.20   29.6100   171051.0
2024  5 11  5  8  0   0   -14.26   -31.58    -2.11   -689.50    -42.30     46.30   31.3900   199586.0
2024  5 11  5  9  0   0   -13.21   -31.01    -2.04   -685.20    -36.80     46.30   30.6500   199126.0
2024  5 11  5 10  0   0   -12.82   -33.40     0.41   -681.10    -36.50     44.80   32.0300   134155.0
2024  5 11  5 11  0   0   -15.58   -33.62     4.92   -689.80    -44.20     57.60   28.9800   183160.0
2024  5 11  5 12  0   0   -15.03   -30.70     3.67   -689.00    -39.80     54.70   32.1200   241523.0
2024  5 11  5 13  0   0   -16.38   -30.09     5.34   -688.70    -45.90     57.10   32.8300   232569.0
2024  5 11  5 14  0   0   -17.54   -28.88     5.47   -689.90    -47.70     60.50   30.7900   263649.0
2024  5 11  5 15  0   0   -17.42   -29.22     6.08   -680.90    -58.40     47.40   29.0800   171050.0
2024  5 11  5 16  0   0   -20.70   -27.07     7.89   -683.60    -68.80     49.30   29.8900   208999.0
2024  5 11  5 17  0   0   -23.34   -27.43     8.31   -694.90    -54.30     49.20   29.6800   204918.0
2024  5 11  5 18  0   0   -28.07   -23.32    11.10   -710.90    -39.10     61.30   29.8500   220155.0
2024  5 11  5 19  0   0   -29.70   -21.42    10.99   -704.50    -40.80     58.80   28.7100   207038.0
2024  5 11  5 20  0   0   -30.06   -21.81     9.11   -700.60    -46.20     52.30   27.7800   202480.0
2024  5 11  5 21  0   0   -25.55   -26.90     5.48   -702.70    -48.40     48.20   27.0000   200107.0
2024  5 11  5 22  0   0   -22.97   -30.11     0.53   -704.50    -44.70     50.60   29.1800   205028.0
2024  5 11  5 23  0   0   -24.70   -27.96     0.66   -703.60    -47.70     48.50   28.9100   221412.0
2024  5 11  5 24  0   0   -24.10   -28.34    -0.69   -698.80    -45.80     41.50   28.7100   195400.0
2024  5 11  5 25  0   0   -22.03   -26.74    -2.81   -694.40    -42.90     29.20   29.5200   226752.0
2024  5 11  5 26  0   0   -21.38   -24.66    -1.00   -694.30    -41.80     22.90   29.9900   259780.0
2024  5 11  5 27  0   0   -17.15   -22.81    -0.20   -688.00    -31.90     11.00   32.5200   289593.0
2024  5 11  5 28  0   0   -12.41   -21.33     6.74   -683.10    -23.40     21.80   32.5500   277238.0
2024  5 11  5 29  0   0    -9.61   -25.34    17.93   -675.50    -18.70     43.40   25.2400   215555.0
2024  5 11  5 30  0   0    -4.10   -19.36    16.94   -668.40     -7.40     52.80   24.6600   209334.0
2024  5 11  5 31  0   0   -11.95   -17.95   -11.12   -670.10     -0.60     23.40   34.6700   255391.0
2024  5 11  5 32  0   0   -11.25   -14.29   -18.22   -668.80      6.10     27.10   35.4900   229737.0
2024  5 11  5 33  0   0    -8.86   -17.92   -19.44   -670.10      5.30     26.90   34.7000   211859.0
2024  5 11  5 34  0   0   -14.78   -11.64   -22.80   -666.30     -5.10     15.50   33.2500   221830.0
2024  5 11  5 35  0   0   -14.61    -8.48   -25.76   -665.30     -1.30     28.20   33.9500   218931.0
2024  5 11  5 36  0   0   -13.88    -8.65   -25.80   -663.50      8.50     40.80   33.4000   198689.0
2024  5 11  5 37  0   0   -15.60    -8.09   -25.73   -664.00      4.40     43.70   31.1300   208952.0
2024  5 11  5 38  0   0   -14.62    -6.86   -26.77   -663.70     10.90     43.00   31.8200   206950.0
2024  5 11  5 39  0   0   -13.10    -6.18   -27.40   -663.90     11.00     42.20   32.2600   205158.0
2024  5 11  5 40  0   0   -10.09    -6.40   -27.85   -665.70     10.00     35.10   32.3700   195915.0
2024  5 11  5 41  0   0    -9.45    -5.48   -28.66   -664.30     10.70     46.20   29.3300   188793.0
2024  5 11  5 42  0   0   -10.67    -6.43   -25.94   -663.30     12.70     36.70   30.7400   206987.0
2024  5 11  5 43  0   0   -10.95    -7.47   -27.55   -667.50     12.20     43.00   30.7600   265768.0
2024  5 11  5 44  0   0   -14.05    -7.20   -25.83   -669.00      4.70     31.40   28.9500   274854.0
2024  5 11  5 45  0   0   -16.61    -7.29   -25.45   -668.90     12.40     54.80   28.0900   447382.0
2024  5 11  5 46  0   0   -22.29   -11.35   -21.27   -668.70     17.60     70.40   28.0100  1096829.0
2024  5 11  5 47  0   0   -24.45   -11.60   -18.19   -668.90     11.60     74.40   27.3500  1213265.0
2024  5 11  5 48  0   0   -25.98    -9.84   -18.84   -671.80      7.20     80.40   26.4300  1269366.0
2024  5 11  5 49  0   0   -28.43    -9.03   -15.23   -669.20      5.10     77.70   27.8700  1342887.0
2024  5 11  5 50  0   0   -17.88    -6.86   -25.48   -664.20      8.80     59.50   29.9300   772237.0
2024  5 11  5 51  0   0   -16.26    -4.09   -27.80   -680.00      8.90     54.50   29.2300   772369.0
2024  5 11  5 52  0   0   -15.71    -2.76   -28.58   -682.00      9.20     56.90   26.8400   615146.0
2024  5 11  5 53  0   0   -16.01    -1.86   -29.19   -679.40      7.00     65.30   25.7300   552527.0
2024  5 11  5 54  0   0   -15.41     0.20   -29.57   -688.10      1.70     67.90   26.9100   621846.0
2024  5 11  5 55  0   0   -18.90    -4.16   -25.06   -674.30     11.30     56.70   29.9100   783820.0
2024  5 11  5 56  0   0   -22.40   -11.72   -17.79   -664.60     22.90     44.70   30.1500   704160.0
2024  5 11  5 57  0   0   -23.39   -13.31   -16.49   -667.60     25.50     53.60   30.7600   871394.0
2024  5 11  5 58  0   0   -22.39   -13.04   -17.86   -664.40     23.10     56.20   31.4800   776637.0
2024  5 11  5 59  0   0   -22.30   -10.36   -23.48   -674.30     19.70     46.00   28.4000   676235.0
2024  5 11  6  0  0   0   -17.36    -0.06   -30.88   -692.70     -4.10     23.90   32.9400   431473.0
2024  5 11  6  1  0   0   -12.64     5.77   -32.76   -692.20    -11.80     30.10   31.0200   326608.0
2024  5 11  6  2  0   0   -14.03     3.61   -32.03   -693.50     -8.00     24.10   32.0300   346104.0
2024  5 11  6  3  0   0   -12.47     6.45   -33.72   -692.00     -8.00     22.70   34.1500   286950.0
2024  5 11  6  4  0   0   -14.15     8.24   -33.45   -685.50     -0.70     14.60   35.1100   243409.0
2024  5 11  6  5  0   0   -12.69     9.66   -33.07   -685.20     -4.00     15.60   36.2200   235299.0
2024  5 11  6  6  0   0   -10.59    11.14   -33.03   -686.40     -8.70     26.20   40.0000   222543.0
2024  5 11  6  7  0   0   -12.36    12.86   -32.73   -685.30    -11.80     24.90   38.2200   217525.0
2024  5 11  6  8  0   0   -11.06    11.10   -33.22   -691.10     -7.90     21.00   37.2100   199287.0
2024  5 11  6  9  0   0   -10.56    10.00   -35.34   -694.90     -3.30     11.00   33.0800   210738.0
2024  5 11  6 10  0   0    -9.71    12.90   -33.19   -696.50     -2.10     14.50   38.2000   214662.0
2024  5 11  6 11  0   0    -7.72    12.67   -32.57   -701.90     -6.40     14.90   43.3400   229513.0
2024  5 11  6 12  0   0    -8.24    10.21   -34.40   -698.80     -3.40     14.80   40.4300   197092.0
2024  5 11  6 13  0   0    -9.33    14.85   -35.79   -701.60     -8.70     10.70   33.5100   265656.0
2024  5 11  6 14  0   0    -7.08    16.16   -37.04   -698.70    -12.30      4.00   38.3200   167290.0
2024  5 11  6 15  0   0    -5.51    10.99   -38.79   -701.00      0.60     25.90   37.2700   189184.0
2024  5 11  6 16  0   0    -4.29    10.42   -37.60   -706.30      2.50     28.20   38.6100   242164.0
2024  5 11  6 17  0   0    -2.28    13.54   -34.41   -710.80    -10.90     13.20   40.0700   271913.0
2024  5 11  6 18  0   0    -3.90    12.65   -34.75   -710.20     -9.80     15.90   41.4400   264433.0
2024  5 11  6 19  0   0    -2.98    14.12   -35.71   -706.70     -4.70     22.70   40.2400   244758.0
2024  5 11  6 20  0   0    -4.35    13.07   -37.93   -708.50     -1.90      9.30   37.3400   220858.0
2024  5 11  6 21  0   0    -5.03    14.40   -38.74   -709.20      4.40      9.70   36.7600   186159.0
2024  5 11  6 22  0   0    -4.09    12.86   -39.41   -704.90      5.60     11.30   38.9200   168063.0
2024  5 11  6 23  0   0    -1.75     9.81   -38.48   -703.60      4.80     10.00   39.8700   195922.0
2024  5 11  6 24  0   0    -1.08    11.98   -39.71   -702.20      6.30      9.30   39.3800   135380.0
2024  5 11  6 25  0   0     0.26    12.93   -39.34   -699.50      6.40     12.90   40.3000   147367.0
2024  5 11  6 26  0   0     1.09    13.26   -40.39   -697.80      0.80     32.50   36.0400   156529.0
2024  5 11  6 27  0   0     1.10    16.21   -40.63   -693.60     -3.10     35.60   33.1700   146514.0
2024  5 11  6 28  0   0    -1.15    17.55   -39.96   -685.70     -1.50     22.10   30.9700   121541.0
2024  5 11  6 29  0   0    -0.35    21.44   -38.72   -679.50      0.70     26.60   28.1800   113795.0
2024  5 11  6 30  0   0    -2.54    23.54   -37.23   -684.70     -1.90     24.30   29.7700   110304.0
2024  5 11  6 31  0   0    -1.64    24.54   -36.29   -691.00     -2.90     31.00   31.9000   146623.0
2024  5 11  6 32  0   0    -1.03    24.86   -35.58   -693.10     -5.10     34.70   33.3100   162095.0
2024  5 11  6 33  0   0    -1.35    23.87   -36.40   -690.10      3.80     22.00   29.3200   139199.0
2024  5 11  6 34  0   0    -0.93    24.67   -36.04   -693.50     -0.60     17.80   31.2100   159251.0
2024  5 11  6 35  0   0    -0.25    26.52   -34.00   -696.30     -0.10     20.80   36.4200   160917.0
2024  5 11  6 36  0   0     1.76    23.70   -36.14   -697.00     -8.30     26.00   39.2900   177392.0
2024  5 11  6 37  0   0     4.43    20.71   -36.85   -705.60      8.10     24.90   44.3900   151386.0
2024  5 11  6 38  0   0     2.36    25.12   -34.50   -701.40      4.30     21.20   45.3600   140325.0
2024  5 11  6 39  0   0     1.04    25.64   -34.67   -694.90     -0.70     30.00   42.0200   143189.0
2024  5 11  6 40  0   0    -0.20    26.07   -34.29   -693.20      7.80     21.20   39.4200   134988.0
2024  5 11  6 41  0   0    -1.77    26.78   -34.37   -687.70    -12.50     43.30   34.2900   128179.0
2024  5 11  6 42  0   0    -1.51    26.02   -35.56   -688.10    -14.20     40.90   35.1500   127856.0
2024  5 11  6 43  0   0     0.21    25.86   -35.27   -692.90    -10.40     42.30   36.0700   149504.0
2024  5 11  6 44  0   0     0.71    29.54   -32.31   -696.50    -19.50     35.60   37.0800   156846.0
2024  5 11  6 45  0   0     0.29    28.43   -33.81   -690.80    -11.90     40.10   31.6300   138449.0
2024  5 11  6 46  0   0    -1.86    33.61   -28.62   -677.00    -15.80     24.20   28.7600   126358.0
2024  5 11  6 47  0   0    -8.06    34.17   -27.89   -679.60    -10.50     29.90   28.7800   117047.0
2024  5 11  6 48  0   0    -5.17    36.15   -24.50   -683.60    -11.10     27.70   27.7700   119993.0
2024  5 11  6 49  0   0    -4.07    37.21   -22.46   -686.00    -14.90     19.90   28.6300   125835.0
2024  5 11  6 50  0   0    -6.35    37.58   -20.97   -680.40    -18.10     19.50   27.5100   113234.0
2024  5 11  6 51  0   0     2.29    36.27   -21.37   -690.90    -24.10     29.60   37.7000   149661.0
2024  5 11  6 52  0   0     2.98    37.88   -18.93   -698.20    -31.50     24.00   39.8400   172544.0
2024  5 11  6 53  0   0     4.59    36.87   -20.76   -701.40    -31.70     25.90   40.4000   183730.0
2024  5 11  6 54  0   0     1.51    39.25   -16.32   -699.20    -40.70     26.70   39.0400   175291.0
2024  5 11  6 55  0   0     1.78    38.66   -15.55   -698.60    -40.20     24.60   40.8600   179378.0
2024  5 11  6 56  0   0     1.43    39.81   -12.65   -700.80    -37.20     21.90   42.3300   186240.0
2024  5 11  6 57  0   0     4.64    33.02   -19.98   -699.20      2.20    -25.00   40.1500   177104.0
2024  5 11  6 58  0   0     3.74    38.25   -14.15   -703.00     -3.70     -1.80   32.0200   207807.0
2024  5 11  6 59  0   0     4.58    41.78    -9.67   -706.30    -27.40     15.60   28.7400   221147.0
2024  5 11  7  0  0   0     6.64    41.07    -8.42   -706.40    -36.60      5.10   28.9000   245714.0
2024  5 11  7  1  0   0     7.85    41.80    -3.30   -702.00    -46.70     16.10   27.5000   251203.0
2024  5 11  7  2  0   0     8.79    40.99     0.94   -698.50    -46.20     26.70   28.3800   253918.0
2024  5 11  7  3  0   0     8.71    39.82     6.63   -700.90    -52.90     24.40   25.8000   266022.0
2024  5 11  7  4  0   0     7.01    37.27     6.31   -704.70    -51.90     21.80   26.3900   334017.0
2024  5 11  7  5  0   0     4.60    36.01    10.26   -693.90    -18.80     13.10   30.4500   201377.0
2024  5 11  7  6  0   0     5.40    36.02     4.04   -696.50    -21.50     -5.40   33.3700   199341.0
2024  5 11  7  7  0   0     5.25    34.89     5.70   -699.30    -22.60      2.60   34.7100   192888.0
2024  5 11  7  8  0   0     4.88    35.04     3.95   -706.20    -20.50     13.80   36.1000   237011.0
2024  5 11  7  9  0   0     0.63    34.61     8.12   -696.90     31.50     18.30   33.8900   177325.0
2024  5 11  7 10  0   0    -1.83    33.74    10.27   -694.00     30.80     15.20   33.6600   164687.0
2024  5 11  7 11  0   0     4.07    32.63     8.54   -696.80     18.40      8.50   32.6500   193860.0
2024  5 11  7 12  0   0     3.14    32.73    15.53   -689.00     29.20     15.60   31.3500   152898.0
2024  5 11  7 13  0   0     6.09    34.40     4.04   -687.00     25.30     -2.30   31.9700   172209.0
2024  5 11  7 14  0   0     6.14    33.64     2.31   -686.00     30.10     -0.40   31.9100   147061.0
2024  5 11  7 15  0   0     7.91    33.71     2.94   -689.60     20.80     12.60   28.9200   205332.0
2024  5 11  7 16  0   0     5.39    32.18     3.20   -693.40     27.30     -0.30   38.4800   177968.0
2024  5 11  7 17  0   0     4.93    32.57     4.49   -698.40      7.40      5.70   37.4700   180279.0
2024  5 11  7 18  0   0     5.88    31.21    12.56   -699.00      3.10      5.20   30.9000   212323.0
2024  5 11  7 19  0   0     5.90    28.30    15.12   -713.40    -40.80     11.30   20.9400   469046.0
2024  5 11  7 20  0   0     6.27    28.30    12.97   -717.80    -43.30      9.10   22.8800   440678.0
2024  5 11  7 21  0   0     4.30    30.77     9.35   -708.90    -69.80     15.40   21.6400   504204.0
2024  5 11  7 22  0   0     1.36    30.62     6.92   -705.20    -65.60     25.30   20.8700   461225.0
2024  5 11  7 23  0   0     3.57    27.38    13.84   -709.10    -61.20     13.60   20.8100   454992.0
2024  5 11  7 24  0   0     0.77     8.15   -27.87   -696.60      4.00      9.10   24.3600   404751.0
2024  5 11  7 25  0   0    -1.87     7.34   -31.67   -695.90     15.30    -20.80   24.9400   379120.0
2024  5 11  7 26  0   0    -1.19     5.51   -28.82   -696.70      6.90    -20.10   26.0600   369015.0
2024  5 11  7 27  0   0    -2.12     2.66   -27.63   -698.50     19.30    -15.70   26.9500   428431.0
2024  5 11  7 28  0   0    -1.00     5.53   -28.82   -701.40     12.30     -8.20   22.7800   408843.0
2024  5 11  7 29  0   0    -3.28     0.86   -24.05   -689.10     38.60     -4.70   22.8100   379091.0
2024  5 11  7 30  0   0     4.70    20.09   -25.94   -695.60     26.90      7.60   19.9300   469529.0
2024  5 11  7 31  0   0     3.89     6.57   -28.74   -704.60     33.30      4.10   20.8200   513057.0
2024  5 11  7 32  0   0     4.20    22.59   -24.51   -689.20     33.50     36.60   20.2300   521978.0
2024  5 11  7 33  0   0    -0.28    22.07   -23.89   -674.30     34.80     21.20   20.4600   717901.0
2024  5 11  7 34  0   0     4.19    19.28   -25.84   -686.40     41.80     31.70   20.3300   800440.0
2024  5 11  7 35  0   0     1.09    16.73   -27.36   -684.30     49.70     30.50   20.0700   488909.0
2024  5 11  7 36  0   0     3.82    17.48   -25.83   -682.80     47.10      7.30   20.2300   541524.0
2024  5 11  7 37  0   0     4.94    19.86   -20.38   -679.80     40.80      2.40   22.7800   825665.0
2024  5 11  7 38  0   0     7.62    22.95   -15.08   -704.20     29.10     -8.10   23.3700   592431.0
2024  5 11  7 39  0   0     8.03    21.56    -7.87   -713.90     26.70    -35.50   25.5200   579761.0
2024  5 11  7 40  0   0    -2.06    19.08   -22.99   -713.50     -8.80    -42.90   53.2800   145351.0
2024  5 11  7 41  0   0    -1.21    18.38   -18.82   -722.60    -27.30    -23.00   39.4000   269523.0
2024  5 11  7 42  0   0     0.99    18.80   -14.95   -727.90    -26.50    -23.20   39.9000   313443.0
2024  5 11  7 43  0   0     2.15    23.77   -14.35   -717.20    -29.30     -8.50   30.1200   305480.0
2024  5 11  7 44  0   0    11.40    28.83    -3.18   -708.00    -14.80     -3.40   25.7400   289525.0
2024  5 11  7 45  0   0    10.77    28.41    -3.83   -712.40    -31.10     -8.40   27.0100   272256.0
2024  5 11  7 46  0   0    10.64    27.97    -4.86   -715.40    -19.30     -6.90   28.6700   289390.0
2024  5 11  7 47  0   0    11.03    31.19    -3.79   -710.10    -21.00     -1.20   25.8200   271981.0
2024  5 11  7 48  0   0     0.93    21.45   -10.16   -724.90    -16.50    -19.60   31.4300   304064.0
2024  5 11  7 49  0   0    -4.63    21.80   -14.79   -724.60    -18.10    -21.30   31.4700   293815.0
2024  5 11  7 50  0   0    -4.13    30.02   -15.46   -717.10      2.70     -9.30   35.3300   188753.0
2024  5 11  7 51  0   0    -4.57    26.44   -20.83   -715.00     -2.30    -16.20   37.3900   162296.0
2024  5 11  7 52  0   0    -6.73    23.53   -22.36   -710.10     -6.00    -15.50   31.4200   164361.0
2024  5 11  7 53  0   0    -6.55    20.71   -25.96   -708.90     -7.30     -5.10   38.0900   166034.0
2024  5 11  7 54  0   0    -8.90    13.42   -29.35   -707.00    -11.50      1.20   34.2000   191004.0
2024  5 11  7 55  0   0    -8.77    14.50   -29.99   -713.10     -3.00    -18.30   36.0300   180019.0
2024  5 11  7 56  0   0   -12.46    11.19   -32.54   -717.80      8.30    -31.60   31.8900   209332.0
2024  5 11  7 57  0   0   -16.59     4.09   -32.86   -728.50    -10.50    -35.60   29.7900   209746.0
2024  5 11  7 58  0   0    -7.56    17.20   -29.83   -705.00     31.20    -20.80   27.2800   137607.0
2024  5 11  7 59  0   0    -7.04    21.62   -29.44   -691.00     27.50    -11.30   23.2500   120353.0
2024  5 11  8  0  0   0   -12.66    17.95   -34.37   -720.90    -12.20    -18.80   14.3400   294729.0
2024  5 11  8  1  0   0    -9.45    23.40   -31.81   -704.90     16.20    -21.00   15.2600   169711.0
2024  5 11  8  2  0   0    -8.25    24.24   -31.64   -708.00     13.00    -23.00   15.9400   166831.0
2024  5 11  8  3  0   0    -8.17    25.47   -30.25   -713.80     21.00    -16.10   18.3300   231080.0
2024  5 11  8  4  0   0    -7.22    25.07   -30.49   -711.00     29.40    -13.10   17.9500   183456.0
2024  5 11  8  5  0   0    -7.29    24.97   -29.84   -712.90     22.80    -11.40   19.9300   230767.0
2024  5 11  8  6  0   0    -8.30    23.89   -29.90   -717.20     35.10    -14.00   20.6300   202004.0
2024  5 11  8  7  0   0    -5.23    26.04   -30.04   -701.30     32.20     -3.80   17.8300   203777.0
2024  5 11  8  8  0   0   -14.19    17.23   -33.51   -683.40     35.00     14.90   13.3100   102174.0
2024  5 11  8  9  0   0   -13.74    19.09   -32.71   -685.50     40.70     10.30   14.1800    99284.0
2024  5 11  8 10  0   0   -12.49    21.92   -31.12   -688.40     36.30      3.70   14.1300    93034.0
2024  5 11  8 11  0   0   -14.49    21.86   -30.32   -689.40     25.40      2.30   14.5000   113986.0
2024  5 11  8 12  0   0   -15.76    23.60   -27.77   -687.10     27.20     -3.50   15.2100   109737.0
2024  5 11  8 13  0   0   -16.73    24.07   -27.79   -694.00     11.60     12.80   14.7200   225958.0
2024  5 11  8 14  0   0   -18.33    24.48   -26.76   -697.20     12.20     17.70   13.8800   222755.0
2024  5 11  8 15  0   0   -17.74    24.22   -27.36   -683.90      3.40      7.70   11.6600    99364.0
2024  5 11  8 16  0   0   -17.36    22.31   -29.24   -691.20      4.00      3.90   12.7000   202846.0
2024  5 11  8 17  0   0   -16.70    19.48   -31.79   -689.30     -3.40     -1.70   12.8200   130353.0
2024  5 11  8 18  0   0   -15.58    19.32   -32.78   -695.80      1.60      3.00   13.5900   221175.0
2024  5 11  8 19  0   0   -14.76    18.09   -33.89   -703.20      2.80      3.10   14.1700   278639.0
2024  5 11  8 20  0   0   -15.11    18.90   -33.50   -697.00     -5.60     -3.60   13.3800   254173.0
2024  5 11  8 21  0   0   -15.72    18.45   -33.44   -699.50     -4.60     -0.10   12.9900   245298.0
2024  5 11  8 22  0   0   -16.18    18.55   -33.05   -698.20      1.90     -2.50   13.6000   262317.0
2024  5 11  8 23  0   0   -15.41    18.95   -32.85   -696.60      6.20     -3.30   12.7900   222301.0
2024  5 11  8 24  0   0   -14.47    18.83   -33.39   -693.90      5.70     -1.60   12.6900   230781.0
2024  5 11  8 25  0   0   -15.49    17.93   -33.43   -688.30      7.60     -4.40   12.9300   205903.0
2024  5 11  8 26  0   0   -16.05    18.40   -32.83   -694.30      8.90     -2.80   13.6700   270889.0
2024  5 11  8 27  0   0   -16.02    18.34   -32.85   -693.80      7.40     -1.90   12.9300   220860.0
2024  5 11  8 28  0   0   -15.40    19.67   -32.09   -696.30     -7.40     15.20   11.7000   352731.0
2024  5 11  8 29  0   0   -14.38    20.36   -32.24   -699.80    -15.70     20.90   10.5000   370148.0
2024  5 11  8 30  0   0   -12.49    19.97   -33.42   -702.70    -13.30     17.50   11.6100   381505.0
2024  5 11  8 31  0   0   -12.27    21.51   -32.47   -708.20      1.40     16.70   12.4900   375371.0
2024  5 11  8 32  0   0   -12.37    22.60   -31.52   -707.20    -19.50     24.30   10.9100   461248.0
2024  5 11  8 33  0   0   -10.39    21.02   -33.19   -706.30    -14.70     10.50   10.6000   328310.0
2024  5 11  8 34  0   0    -7.68    21.80   -33.78   -698.40    -13.00     21.90   10.4900   356063.0
2024  5 11  8 35  0   0    -8.21    21.42   -33.88   -697.10     -4.90     25.90    9.8100   318879.0
2024  5 11  8 36  0   0    -8.89    20.75   -33.89   -710.00      8.10     20.90   12.0700   356180.0
2024  5 11  8 37  0   0    -9.29    18.90   -34.49   -710.70     16.40     16.70   13.3700   391641.0
2024  5 11  8 38  0   0    -8.75    18.98   -34.38   -715.70     24.60     23.20   13.3600   386200.0
2024  5 11  8 39  0   0    -7.06    17.61   -35.08   -716.20     16.90     35.00   13.8500   421155.0
2024  5 11  8 40  0   0    -5.22    16.29   -35.72   -721.20     31.80     25.80   14.4200   403252.0
2024  5 11  8 41  0   0    -5.68    14.67   -35.86   -714.40     37.70     35.80   14.7400   348408.0
2024  5 11  8 42  0   0    -5.66    15.07   -36.39   -716.80     26.00     42.20   13.1100   424614.0
2024  5 11  8 43  0   0    -6.97    16.90   -35.30   -709.00      4.10     46.30   11.3300   421417.0
