Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
2024  5 17  4 27  0   0     2.49     6.47    -4.30   -403.40      9.10     -9.70   10.8600    74200.0
2024  5 17  4 28  0   0     2.39     7.98    -2.11   -405.50     10.10     -9.20   10.5100    82298.0
2024  5 17  4 29  0   0     2.41     8.08    -1.11   -407.20     -4.30    -19.80    9.2000    89700.0
2024  5 17  4 30  0   0     1.77     7.89    -1.21   -409.10     -9.90    -24.20    9.6800    99215.0
2024  5 17  4 31  0   0     2.88     7.46    -2.94   -405.40     -0.90    -25.70    8.8300    89124.0
2024  5 17  4 32  0   0     2.59     7.41    -1.85   -406.50     -7.20    -21.10    9.9700    98519.0
2024  5 17  4 33  0   0     2.05     7.35    -1.80   -408.50     -6.00    -21.40   10.8100    90999.0
2024  5 17  4 34  0   0     2.66     7.31    -2.52   -406.70     -1.90    -20.10   10.4100    93950.0
2024  5 17  4 35  0   0     3.28     7.12    -2.85   -403.90      5.40    -11.40   10.1400    87753.0
2024  5 17  4 36  0   0     3.30     7.60    -0.42   -404.40     -5.70     -9.80   11.1700    95354.0
2024  5 17  4 37  0   0     3.35     7.61     0.21   -404.90     -6.70     -7.80   10.9900    95347.0
2024  5 17  4 38  0   0     3.50     7.46     0.25   -404.60     -6.70     -5.50   11.6200    89412.0
2024  5 17  4 39  0   0     3.59     7.45     0.57   -404.40     -5.10     -4.50   11.4800    92750.0
2024  5 17  4 40  0   0     3.63     7.49     0.69   -405.00     -6.30     -8.30   10.7600    97446.0
2024  5 17  4 41  0   0     4.02     7.83     1.27   -403.80      2.80     -0.80    9.5700    88967.0
2024  5 17  4 42  0   0     4.61     7.74     2.24   -401.60      8.20      2.70    8.5900    87374.0
2024  5 17  4 43  0   0     4.50     7.09     2.40   -403.40      3.30      5.90    9.2600    91534.0
2024  5 17  4 44  0   0     4.36     7.00     2.71   -404.10      0.30      4.70    9.0700    89170.0
2024  5 17  4 45  0   0     4.67     7.60     1.88   -402.00      7.60      9.20    9.1600    87640.0
2024  5 17  4 46  0   0     4.73     7.61     2.18   -402.00      7.60      9.90    9.1300    88359.0
2024  5 17  4 47  0   0     4.46     7.63     2.50   -405.10     -0.80      0.00    8.9200    93370.0
2024  5 17  4 48  0   0     4.43     7.50     2.71   -404.00      1.10      5.90    8.6800    87364.0
2024  5 17  4 49  0   0     4.51     7.41     2.78   -404.40      2.70      6.00    8.5900    86851.0
2024  5 17  4 50  0   0     4.56     7.35     2.84   -403.40      2.20      3.70    8.7700    92096.0
2024  5 17  4 51  0   0     4.58     7.22     2.94   -402.60      3.70      7.40    8.8600    94213.0
2024  5 17  4 52  0   0     4.40     7.29     3.20   -403.60      1.90      7.80    8.6700    91613.0
2024  5 17  4 53  0   0     4.51     7.35     3.19   -405.00      0.60      3.80    8.2500    88774.0
2024  5 17  4 54  0   0     4.54     7.39     3.24   -405.00     -3.20     -2.70    7.6900    87491.0
2024  5 17  4 55  0   0     4.51     7.33     3.16   -404.30     -0.50     -2.40    8.1100    92318.0
2024  5 17  4 56  0   0     4.51     7.24     3.09   -404.10     -1.00     -1.20    8.1700    93053.0
2024  5 17  4 57  0   0     4.53     7.37     2.78   -403.90      1.80      0.40    8.2200    95062.0
2024  5 17  4 58  0   0     4.73     7.52     2.40   -402.00      8.20      3.00    8.0600    92548.0
2024  5 17  4 59  0   0     4.67     7.49     2.51   -402.30      8.30      5.30    8.4800    93029.0
2024  5 17  5  0  0   0     4.59     7.54     2.53   -402.40      7.70      7.90    8.4600    92790.0
2024  5 17  5  1  0   0     4.56     7.55     2.62   -402.20      9.30      5.80    8.3700    85352.0
2024  5 17  5  2  0   0     4.52     7.54     2.54   -402.70      6.60      9.20    8.4800    93686.0
2024  5 17  5  3  0   0     4.63     7.52     2.65   -402.30      9.70      8.50    8.5500    93217.0
2024  5 17  5  4  0   0     4.71     7.57     2.67   -402.00      7.70      8.90    8.2800    91352.0
2024  5 17  5  5  0   0     4.76     7.49     3.01   -402.30      9.30      7.80    8.2800    90278.0
2024  5 17  5  6  0   0     4.65     7.48     3.24   -402.80      8.60      5.70    8.3100    90923.0
2024  5 17  5  7  0   0     4.64     7.46     3.21   -402.40      8.60      7.00    8.4800    92112.0
2024  5 17  5  8  0   0     4.62     7.49     3.08   -402.50      6.30      5.30    8.2600    91390.0
2024  5 17  5  9  0   0     4.60     7.65     2.61   -402.80      7.70      3.30    8.2500    91530.0
2024  5 17  5 10  0   0     4.51     7.78     2.48   -403.20      5.30      4.70    8.2700    93601.0
2024  5 17  5 11  0   0     4.53     7.73     2.42   -403.30      6.40      2.60    8.2500    92865.0
2024  5 17  5 12  0   0     4.49     7.81     2.57   -404.30      3.90      1.40    8.1500    90412.0
2024  5 17  5 13  0   0     4.49     7.78     2.84   -403.60      5.20      1.20    8.1700    92434.0
2024  5 17  5 14  0   0     4.47     7.72     2.89   -403.70      5.50      5.20    8.2200    92085.0
2024  5 17  5 15  0   0     4.48     7.70     2.85   -403.00      5.10      5.10    8.1600    91648.0
2024  5 17  5 16  0   0     4.43     7.68     2.85   -402.50      7.60      3.80    8.2300    92407.0
2024  5 17  5 17  0   0     4.39     7.76     2.47   -401.30     11.90      5.40    8.3300    85700.0
2024  5 17  5 18  0   0     4.44     7.69     2.59   -400.40     16.20      5.20    8.5500    86121.0
2024  5 17  5 19  0   0     4.30     7.58     3.08   -402.00     13.00      5.40    8.8500    92537.0
2024  5 17  5 20  0   0     4.68     7.31     3.69   -401.30     12.80      6.00    8.2800    88812.0
2024  5 17  5 21  0   0     4.63     7.24     3.82   -401.10     12.60      5.30    8.3700    90561.0
2024  5 17  5 22  0   0     4.20     6.81     4.63   -401.50     12.60      9.70    8.8000    92580.0
2024  5 17  5 23  0   0     4.07     6.46     4.98   -401.40     14.40      3.90    8.6100    91192.0
2024  5 17  5 24  0   0     4.56     6.68     4.58   -401.70     15.30      2.00    8.3100    92653.0
2024  5 17  5 25  0   0     4.85     6.71     4.46   -401.70     14.00      2.40    8.0200    87595.0
2024  5 17  5 26  0   0     4.53     6.39     5.08   -401.40     15.80      1.40    8.1700    88384.0
2024  5 17  5 27  0   0     4.52     6.38     5.32   -401.70     17.30     -3.30    7.8500    88294.0
2024  5 17  5 28  0   0     4.75     6.98     4.70   -402.40     15.40     -6.20    7.5300    84171.0
2024  5 17  5 29  0   0     4.69     6.61     5.32   -402.50     16.30     -4.70    7.4900    79438.0
2024  5 17  5 30  0   0     4.65     6.20     5.82   -402.70     17.20     -4.90    7.6000    81057.0
2024  5 17  5 31  0   0     4.71     5.77     6.16   -402.80     17.30     -6.20    7.4600    79282.0
2024  5 17  5 32  0   0     4.78     5.64     6.40   -402.70     17.80     -6.40    6.9600    78685.0
2024  5 17  5 33  0   0     4.83     5.30     6.73   -401.50     17.90     -4.80    6.8700    78302.0
2024  5 17  5 34  0   0     4.66     5.33     6.52   -401.50     15.50     -4.60    6.9900    78367.0
2024  5 17  5 35  0   0     4.22     5.94     5.69   -401.40     14.90     -0.70    7.9100    87842.0
2024  5 17  5 36  0   0     4.49     5.67     5.72   -400.60     14.30     -0.80    7.8700    86793.0
2024  5 17  5 37  0   0     4.38     5.81     5.65   -401.00     15.80     -3.20    8.1100    87331.0
2024  5 17  5 38  0   0     4.48     5.85     5.70   -400.50     17.40     -1.80    7.9300    87887.0
2024  5 17  5 39  0   0     4.42     5.85     5.82   -400.90     19.30     -4.30    7.7000    86398.0
2024  5 17  5 40  0   0     4.43     5.92     5.78   -400.70     19.10     -5.60    7.4600    81820.0
2024  5 17  5 41  0   0     4.60     6.09     5.67   -400.70     20.30     -4.00    7.4000    84620.0
2024  5 17  5 42  0   0     4.44     5.96     5.87   -399.50     24.80     -6.20    7.3400    76756.0
2024  5 17  5 43  0   0     4.61     5.56     6.38   -396.90     30.20     -6.00    7.4900    70017.0
2024  5 17  5 44  0   0     4.65     5.67     6.68   -396.30     35.00     -7.30    7.3800    66400.0
2024  5 17  5 45  0   0     4.66     5.65     6.90   -395.00     33.40     -7.60    7.0400    63638.0
2024  5 17  5 46  0   0     4.62     5.75     6.81   -394.90     33.70     -9.30    7.1300    67126.0
2024  5 17  5 47  0   0     4.51     5.90     6.73   -393.70     32.60     -7.10    7.0600    66062.0
2024  5 17  5 48  0   0     4.39     5.97     6.79   -394.40     33.40     -7.80    6.8600    66231.0
2024  5 17  5 49  0   0     4.65     5.80     6.82   -393.80     33.00     -8.40    6.8400    66614.0
2024  5 17  5 50  0   0     4.64     5.80     6.86   -393.80     36.90     -9.00    6.7300    66107.0
2024  5 17  5 51  0   0     4.55     5.50     7.15   -393.90     35.80     -8.00    6.8200    67172.0
2024  5 17  5 52  0   0     4.47     5.69     7.12   -394.70     35.90     -9.10    6.7400    65632.0
2024  5 17  5 53  0   0     4.39     5.67     7.13   -394.40     38.60     -6.70    6.8400    65377.0
2024  5 17  5 54  0   0     4.58     5.76     7.01   -395.10     34.00    -10.20    6.6600    62339.0
2024  5 17  5 55  0   0     4.48     5.33     7.27   -396.00     36.60    -11.10    6.4000    61372.0
2024  5 17  5 56  0   0     4.48     4.53     7.77   -397.70     35.50     -9.30    6.3000    61647.0
2024  5 17  5 57  0   0     4.61     4.48     7.78   -397.70     37.20     -9.00    6.2900    61089.0
2024  5 17  5 58  0   0     4.40     4.43     7.87   -397.20     31.90     -5.60    6.4000    61709.0
2024  5 17  5 59  0   0     4.46     4.56     7.77   -401.70     25.30     -6.30    6.5700    78214.0
2024  5 17  6  0  0   0     4.56     4.66     7.84   -399.20     29.40    -10.90    6.0500    66405.0
2024  5 17  6  1  0   0     4.41     4.60     7.94   -398.20     30.40     -9.80    5.9900    67848.0
2024  5 17  6  2  0   0     4.50     4.10     7.98   -396.40     32.30    -12.00    6.0500    64787.0
2024  5 17  6  3  0   0     3.60     3.52     8.59   -400.60     26.50    -10.20    6.4700    72510.0
2024  5 17  6  4  0   0     3.71     3.61     8.51   -402.00     22.70     -5.00    6.4600    76281.0
2024  5 17  6  5  0   0     4.00     3.44     8.48   -401.30     25.90     -7.50    6.4600    73776.0
2024  5 17  6  6  0   0     3.86     3.59     8.44   -402.10     23.40     -9.30    6.4300    78947.0
2024  5 17  6  7  0   0     3.94     3.53     8.49   -402.20     26.80     -5.50    6.7200    81712.0
2024  5 17  6  8  0   0     3.97     3.47     8.54   -402.30     20.60     -7.00    6.4400    80695.0
2024  5 17  6  9  0   0     3.81     3.69     8.45   -402.10     27.10     -8.90    6.3800    79149.0
2024  5 17  6 10  0   0     3.64     3.91     8.46   -401.90     22.40     -8.70    6.1700    79053.0
2024  5 17  6 11  0   0     3.49     4.00     8.52   -400.50     27.80    -10.30    6.0500    71746.0
2024  5 17  6 12  0   0     3.32     4.22     8.51   -401.80     22.20    -12.70    6.2000    76192.0
2024  5 17  6 13  0   0     3.37     4.36     8.45   -399.50     24.50    -10.20    6.0000    68572.0
2024  5 17  6 14  0   0     3.89     4.06     8.58   -396.20     32.40     -8.80    5.8900    58656.0
2024  5 17  6 15  0   0     3.86     3.94     8.71   -396.60     35.40    -11.00    5.7400    58708.0
2024  5 17  6 16  0   0     3.90     3.51     9.03   -396.90     31.60    -10.50    5.3200    59205.0
2024  5 17  6 17  0   0     4.06     2.40     9.37   -397.80     26.80    -13.20    4.9200    58955.0
2024  5 17  6 18  0   0     4.02     2.26     9.37   -396.80     26.00    -14.40    4.9100    58917.0
2024  5 17  6 19  0   0     4.02     2.47     9.23   -396.80     31.10    -11.60    5.2200    59963.0
2024  5 17  6 20  0   0     4.13     2.50     9.14   -396.40     34.10    -12.60    5.2000    58665.0
2024  5 17  6 21  0   0     4.10     2.89     8.96   -397.50     30.30    -11.40    5.7000    60838.0
2024  5 17  6 22  0   0     4.02     2.61     9.18   -399.30     28.90    -16.20    5.2100    65025.0
2024  5 17  6 23  0   0     4.10     2.38     9.26   -399.60     27.30    -14.40    5.5400    71958.0
2024  5 17  6 24  0   0     4.62     2.14     9.08   -396.20     20.80    -18.30    4.8600    60214.0
2024  5 17  6 25  0   0     4.13     2.56     9.23   -397.70     26.40    -17.50    5.0000    60435.0
2024  5 17  6 26  0   0     3.87     2.60     9.32   -398.90     29.50    -18.30    5.1300    69236.0
2024  5 17  6 27  0   0     3.62     2.71     9.41   -398.70     25.20    -16.20    5.1000    60854.0
2024  5 17  6 28  0   0     3.38     3.19     9.18   -400.90     28.80    -15.70    5.5900    70349.0
2024  5 17  6 29  0   0     3.05     1.52     9.17   -397.60     25.00     -3.30    7.0000    73052.0
2024  5 17  6 30  0   0     3.83     1.43     8.99   -393.20     26.30     -1.30    7.6000    57063.0
2024  5 17  6 31  0   0     3.86     2.47     8.76   -392.50     35.30     -3.00    7.6800    52010.0
2024  5 17  6 32  0   0     3.47     2.13     9.00   -396.30     30.90      1.70    8.0000    57534.0
2024  5 17  6 33  0   0     3.19     2.01     9.10   -398.70     29.00     -0.10    7.6000    66159.0
2024  5 17  6 34  0   0     3.14     1.91     9.06   -397.30     34.00      1.30    7.7500    63484.0
2024  5 17  6 35  0   0     3.47     3.18     8.54   -392.70     39.50     -1.20    8.1600    47586.0
2024  5 17  6 36  0   0     3.56     3.09     8.64   -393.40     39.30     -3.20    7.7500    51327.0
2024  5 17  6 37  0   0     3.47     3.00     8.70   -394.00     40.50     -3.60    7.6300    51940.0
2024  5 17  6 38  0   0     3.45     3.00     8.74   -394.90     37.20     -4.10    7.4300    55391.0
2024  5 17  6 39  0   0     3.30     2.75     8.84   -394.40     33.60     -2.70    7.3800    56100.0
2024  5 17  6 40  0   0     2.25     3.79     8.50   -391.20     34.70     -1.10    7.5700    55212.0
2024  5 17  6 41  0   0     1.98     4.49     8.04   -391.10     30.00     -2.50    6.9500    67240.0
2024  5 17  6 42  0   0     1.76     4.77     7.90   -389.80     30.10     -0.30    7.5400    57298.0
2024  5 17  6 43  0   0     2.09     4.70     7.93   -391.90     32.50     -1.20    6.9100    63982.0
2024  5 17  6 44  0   0     2.47     4.18     8.23   -392.10     30.20     -2.00    6.7900    62337.0
2024  5 17  6 45  0   0     2.39     4.31     8.20   -393.20     32.80     -2.10    7.0400    67771.0
2024  5 17  6 46  0   0     2.38     4.42     8.14   -394.00     37.50     -1.30    7.1500    66796.0
2024  5 17  6 47  0   0     2.85     3.41     8.48   -393.30     33.10     -3.50    6.8600    67180.0
2024  5 17  6 48  0   0     2.37     4.05     8.38   -394.10     35.20     -6.90    6.8300    67254.0
2024  5 17  6 49  0   0     2.66     3.43     8.67   -396.50     36.10     -5.50    6.8200    63888.0
2024  5 17  6 50  0   0     2.92     2.23     9.20   -399.20     29.30     -9.00    6.1700    68730.0
2024  5 17  6 51  0   0     3.13     1.61     9.28   -397.20     34.00    -11.50    5.7700    59653.0
2024  5 17  6 52  0   0     3.22     1.72     9.25   -397.50     34.00    -12.70    5.7200    60231.0
2024  5 17  6 53  0   0     3.31     1.63     9.21   -397.80     32.90    -12.70    5.8800    65153.0
2024  5 17  6 54  0   0     3.42     1.31     9.27   -397.40     34.70    -14.20    5.7600    61797.0
2024  5 17  6 55  0   0     3.30     2.22     8.89   -397.40     29.80    -10.50    6.0900    60567.0
2024  5 17  6 56  0   0     3.34     1.27     8.99   -396.80     26.50     -9.70    6.0500    60028.0
2024  5 17  6 57  0   0     3.05     3.66     8.21   -395.50     43.70    -10.60    7.0500    67057.0
2024  5 17  6 58  0   0     2.87     1.40     9.08   -396.50     34.30     -6.90    6.4500    62315.0
2024  5 17  6 59  0   0     2.68     1.27     9.10   -395.50     34.50     -9.30    6.5800    65608.0
2024  5 17  7  0  0   0     2.77     1.30     9.15   -398.40     31.60     -8.50    6.4200    60976.0
2024  5 17  7  1  0   0     2.70     1.34     9.11   -401.00     24.20     -4.70    6.6200    74244.0
2024  5 17  7  2  0   0     2.35     0.97     9.28   -400.30     30.10     -6.30    6.5300    70985.0
2024  5 17  7  3  0   0     2.45     0.83     9.08   -400.50     22.90     -4.70    6.9200    73235.0
2024  5 17  7  4  0   0     2.78     1.92     8.83   -399.10     31.90     -5.90    6.9800    67863.0
2024  5 17  7  5  0   0     2.82     1.28     8.83   -397.60     28.90     -4.70    7.0500    72177.0
2024  5 17  7  6  0   0     2.42     0.94     9.22   -401.30     27.40     -4.90    6.9200    76577.0
2024  5 17  7  7  0   0     2.24     0.91     9.27   -400.30     22.70     -4.80    6.4700    70690.0
2024  5 17  7  8  0   0     1.80     1.54     9.21   -398.00     27.80     -2.60    6.7100    70967.0
2024  5 17  7  9  0   0     1.70     1.68     9.23   -398.70     21.50     -3.00    6.4600    70285.0
2024  5 17  7 10  0   0     1.68     1.88     9.18   -397.90     27.70     -6.00    6.8100    66555.0
2024  5 17  7 11  0   0     1.38     2.04     9.20   -399.80     21.60     -2.50    6.7800    70575.0
2024  5 17  7 12  0   0     0.67     2.28     9.15   -397.80     29.50     -0.70    7.2300    68352.0
2024  5 17  7 13  0   0     0.82     2.01     9.24   -399.60     24.10      1.50    7.0900    72866.0
2024  5 17  7 14  0   0     0.37     2.21     9.16   -400.10     24.10      2.20    7.2700    72133.0
2024  5 17  7 15  0   0     0.37     2.08     9.24   -396.50     22.90      5.20    6.8100    67889.0
2024  5 17  7 16  0   0    -0.50     2.53     9.15   -391.90     25.90     -2.30    6.3200    59514.0
2024  5 17  7 17  0   0     0.23     1.22     9.49   -395.30     30.70     -0.30    6.9900    61490.0
2024  5 17  7 18  0   0    -0.14     1.36     9.41   -396.50     25.40      4.20    7.4000    72448.0
2024  5 17  7 19  0   0     0.40     0.97     9.40   -396.70     22.30      7.70    7.5100    70164.0
2024  5 17  7 20  0   0     0.35     1.25     9.27   -395.00     25.70      3.40    7.4400    58499.0
2024  5 17  7 21  0   0     0.30     1.10     9.27   -396.80     21.70      8.90    7.6700    70058.0
2024  5 17  7 22  0   0     0.74     0.56     9.30   -395.60     23.90      9.80    7.6200    66330.0
2024  5 17  7 23  0   0     0.61     0.37     9.35   -396.90     18.60     10.20    7.4900    63770.0
2024  5 17  7 24  0   0     0.73     0.39     9.37   -395.50     23.50     10.40    7.3200    59897.0
2024  5 17  7 25  0   0     1.29     0.07     9.41   -394.80     27.20      5.70    7.0600    59557.0
2024  5 17  7 26  0   0     1.24    -0.41     9.55   -397.30     24.90     -0.60    6.4300    62202.0
2024  5 17  7 27  0   0     0.89    -0.60     9.47   -394.10     24.00      0.50    6.1700    58232.0
2024  5 17  7 28  0   0     1.41    -0.64     9.61   -395.10     25.90     -5.70    5.6700    55351.0
2024  5 17  7 29  0   0     1.44    -0.98     9.47   -394.50     21.80     -3.00    5.6200    56469.0
2024  5 17  7 30  0   0     1.66    -1.15     9.26   -392.60     22.00      4.20    6.4700    57623.0
2024  5 17  7 31  0   0     1.69    -1.34     9.13   -391.70     20.20      5.00    6.9100    59919.0
2024  5 17  7 32  0   0     1.35    -1.73     9.08   -391.40     21.70      5.50    6.9700    59281.0
2024  5 17  7 33  0   0     1.55    -1.77     9.04   -390.50     21.80      5.50    6.9500    59032.0
2024  5 17  7 34  0   0     1.47    -2.30     8.93   -389.50     18.60      5.00    6.7000    55727.0
2024  5 17  7 35  0   0     1.45    -2.32     8.96   -389.90     21.00      0.90    6.3700    55255.0
2024  5 17  7 36  0   0     1.47    -2.45     8.95   -389.60     21.20      1.00    6.3700    58386.0
2024  5 17  7 37  0   0     1.42    -2.73     8.91   -390.00     18.50      2.40    6.3600    58577.0
2024  5 17  7 38  0   0     1.17    -3.07     8.83   -390.10     17.60      4.60    6.7000    55255.0
2024  5 17  7 39  0   0     1.15    -3.07     8.77   -389.50     16.20      4.70    6.6800    58838.0
2024  5 17  7 40  0   0     1.11    -3.11     8.76   -389.60     15.50      6.10    6.3900    60251.0
2024  5 17  7 41  0   0     1.21    -3.72     8.53   -389.70     14.10      5.50    6.3100    54634.0
2024  5 17  7 42  0   0     1.26    -4.33     8.23   -391.60     14.10      4.80    6.2000    60746.0
2024  5 17  7 43  0   0     2.84    -1.50     8.90   -404.40    -12.90     -5.40    6.1500    71287.0
2024  5 17  7 44  0   0     4.37     2.19     8.16   -397.90      4.30    -11.50    5.3600    58543.0
2024  5 17  7 45  0   0     4.44     4.21     7.74   -391.80     35.90    -12.40    4.9900    51781.0
2024  5 17  7 46  0   0     4.73     4.86     7.40   -386.90     51.70     -2.80    5.2200    44343.0
2024  5 17  7 47  0   0     4.71     3.67     7.98   -385.80     56.40     -0.50    5.1300    54079.0
2024  5 17  7 48  0   0     4.73     4.06     7.62   -382.20     65.60     -4.80    5.2600    47637.0
2024  5 17  7 49  0   0     4.32     3.06     7.63   -383.10     57.50      7.20    5.3900    52764.0
2024  5 17  7 50  0   0     4.44     2.86     7.83   -382.70     53.60      7.40    5.3700    49329.0
2024  5 17  7 51  0   0     4.53     2.56     8.46   -385.00     57.70      2.00    5.0400    46025.0
2024  5 17  7 52  0   0     4.37     2.78     8.49   -386.20     54.10      2.20    5.2200    46120.0
2024  5 17  7 53  0   0     4.18     2.74     8.66   -387.10     62.00      3.60    4.4700    51148.0
2024  5 17  7 54  0   0     4.36     2.77     8.52   -386.40     62.10      4.50    3.9100    51579.0
2024  5 17  7 55  0   0     4.27     3.08     8.10   -385.50     63.20      7.40    4.2900    60926.0
2024  5 17  7 56  0   0     4.27     3.59     7.58   -383.90     61.20      4.30    4.7500    57085.0
2024  5 17  7 57  0   0     3.88     2.17     8.40   -391.50     24.20    -25.00    3.2000    74887.0
2024  5 17  7 58  0   0     2.99     0.39     9.49   -402.00     -9.60    -72.30    2.6700   102376.0
2024  5 17  7 59  0   0     2.72     0.32     9.15   -397.00      2.50    -47.50    2.8200    86487.0
2024  5 17  8  0  0   0     2.90     0.28     9.16   -397.20      4.10    -40.90    2.8600    86838.0
2024  5 17  8  1  0   0     2.71     0.32     9.55   -402.30    -13.50    -66.70    2.4800    94051.0
2024  5 17  8  2  0   0     2.59     0.07     9.49   -402.20    -10.50    -68.90    2.6000    81971.0
2024  5 17  8  3  0   0     2.47    -0.04     9.58   -404.60    -13.20    -72.30    2.5700    98345.0
2024  5 17  8  4  0   0     3.00     0.35     9.04   -400.40      9.60    -38.80    3.0400    74261.0
2024  5 17  8  5  0   0     3.47     0.62     8.77   -399.00     13.00    -32.40    3.3900    81583.0
2024  5 17  8  6  0   0     2.40    -0.24     8.95   -387.20     38.50     19.00    4.0900    57012.0
2024  5 17  8  7  0   0     1.60    -1.04     9.14   -392.50     27.10     -0.80    4.1600    59144.0
2024  5 17  8  8  0   0     1.15    -1.50     9.13   -393.70     19.20     -3.60    4.4000    58049.0
2024  5 17  8  9  0   0     1.31    -1.38     9.13   -393.50     20.90      2.40    4.2500    59361.0
2024  5 17  8 10  0   0     1.36    -1.31     8.99   -394.10     20.30     -0.90    4.2600    60625.0
2024  5 17  8 11  0   0     2.34    -0.41     8.70   -392.10     24.10     -1.90    4.1600    61293.0
2024  5 17  8 12  0   0     2.11    -0.38     8.62   -392.80     22.10     -3.60    4.5400    57932.0
2024  5 17  8 13  0   0     1.72    -0.45     8.78   -394.60     23.50     -4.00    4.7400    53975.0
2024  5 17  8 14  0   0     2.12    -0.12     8.67   -392.90     21.60     -3.90    4.5900    52959.0
2024  5 17  8 15  0   0     1.75    -0.59     8.27   -396.20     17.00     -5.20    5.4400    59026.0
2024  5 17  8 16  0   0     1.38    -1.12     8.23   -397.80     17.00      1.00    5.8100    61187.0
2024  5 17  8 17  0   0     1.11    -0.72     8.29   -398.10     19.30      3.20    5.8900    63394.0
2024  5 17  8 18  0   0     0.98    -1.14     8.22   -397.80     16.20      0.90    6.0100    60871.0
2024  5 17  8 19  0   0     1.11    -1.20     8.30   -396.80     12.40      0.50    5.5900    59606.0
2024  5 17  8 20  0   0     0.96    -1.02     8.44   -395.80     20.30     -2.30    5.4300    52536.0
2024  5 17  8 21  0   0     0.84    -1.52     8.36   -395.90     19.10     -2.30    5.5300    53194.0
2024  5 17  8 22  0   0     0.62    -1.84     8.41   -396.30     20.40     -7.60    5.0800    55539.0
2024  5 17  8 23  0   0     0.69    -2.03     8.25   -396.80     22.60     -6.40    5.3000    57460.0
2024  5 17  8 24  0   0     0.69    -2.40     8.04   -397.00     21.80     -5.80    5.3400    57619.0
2024  5 17  8 25  0   0     0.64    -2.57     7.96   -396.70     20.30     -4.90    5.2800    59554.0
2024  5 17  8 26  0   0     0.75    -2.54     7.94   -396.50     19.70     -6.80    5.5200    57332.0
2024  5 17  8 27  0   0     1.62     0.10     8.08   -394.60     27.00     -6.40    4.8300    53057.0
2024  5 17  8 28  0   0     2.00     0.70     8.55   -392.00     32.20     -2.60    4.7500    51593.0
2024  5 17  8 29  0   0     1.78    -1.41     8.55   -394.30     19.80     -4.60    4.8600    53769.0
2024  5 17  8 30  0   0     1.88     0.64     8.78   -394.00     26.00     -2.60    4.8700    48930.0
2024  5 17  8 31  0   0     1.87    -0.02     8.30   -392.50     20.00      0.80    5.6900    47222.0
2024  5 17  8 32  0   0     2.11     0.40     8.41   -391.00     22.10      8.00    6.1000    46810.0
2024  5 17  8 33  0   0     2.20     0.66     8.55   -389.10     24.40     11.80    5.9900    47894.0
2024  5 17  8 34  0   0     1.96     0.16     8.67   -391.50     19.80      3.60    5.5100    45884.0
2024  5 17  8 35  0   0     2.83     2.51     8.27   -393.40     30.80    -12.70    4.9900    53680.0
2024  5 17  8 36  0   0     2.71     2.12     8.56   -394.80     29.40    -12.20    4.8700    57738.0
2024  5 17  8 37  0   0     2.73     2.42     8.48   -394.50     28.20    -10.30    5.0800    56547.0
2024  5 17  8 38  0   0     2.68     2.42     8.60   -395.40     27.90    -11.40    5.0100    57525.0
2024  5 17  8 39  0   0     2.80     1.55     8.81   -395.60     23.10    -11.70    4.8000    57417.0
2024  5 17  8 40  0   0     2.87     1.58     8.93   -395.70     20.80    -13.30    4.4900    57279.0
2024  5 17  8 41  0   0     2.89     1.70     8.89   -395.70     19.10    -13.60    4.4500    59664.0
2024  5 17  8 42  0   0     2.99     2.07     8.66   -394.60     21.80    -12.80    4.4100    57923.0
2024  5 17  8 43  0   0     2.77     2.32     8.63   -396.60     27.10    -13.10    4.7600    61072.0
2024  5 17  8 44  0   0     3.04     2.57     8.39   -394.20     23.60    -10.70    4.6300    58653.0
2024  5 17  8 45  0   0     3.30     2.40     8.27   -393.00     26.90    -11.90    4.7400    61258.0
2024  5 17  8 46  0   0     3.46     2.24     8.19   -391.00     25.60     -6.70    4.7000    61371.0
2024  5 17  8 47  0   0     3.61     2.79     7.91   -389.50     32.50     -3.40    4.9800    60956.0
2024  5 17  8 48  0   0     3.43     2.98     8.02   -392.00     28.20    -14.80    4.6000    58002.0
2024  5 17  8 49  0   0     3.29     3.21     7.99   -395.60     28.40    -20.30    4.4300    64833.0
2024  5 17  8 50  0   0     3.08     2.56     8.25   -392.60     26.10     -7.80    4.7500    58966.0
2024  5 17  8 51  0   0     3.08     2.45     8.16   -390.40     28.30     -1.10    4.8400    55131.0
2024  5 17  8 52  0   0     2.91     1.80     8.28   -391.80     25.30     -4.40    4.9600    60752.0
2024  5 17  8 53  0   0     2.84     1.58     8.36   -392.70     24.80     -3.80    4.8700    57718.0
2024  5 17  8 54  0   0     2.69     2.63     8.10   -391.70     32.50     -4.70    4.9700    52550.0
2024  5 17  8 55  0   0     2.81     2.31     8.14   -390.40     29.90     -5.30    5.0700    54583.0
2024  5 17  8 56  0   0     2.84     1.49     8.33   -393.50     23.20     -9.90    4.4600    57472.0
2024  5 17  8 57  0   0     2.78     1.51     8.36   -393.80     23.90     -9.50    4.4400    54607.0
2024  5 17  8 58  0   0     3.10     1.55     8.31   -392.10     26.90    -10.30    4.6700    53886.0
2024  5 17  8 59  0   0     2.83     1.79     8.47   -390.70     27.70     -5.30    5.0700    47058.0
